record_id,age,sex,race,native-country,capital-gain,capital-loss,education,education-num,fnlwgt,hours-per-week,marital-status,occupation,relationship,workclass
15088,53,Female,White,United-States,0,0,HS-grad,9,218311,35,Divorced,Sales,Not-in-family,Private
1512,37,Male,White,United-States,0,0,Bachelors,13,217054,35,Married-civ-spouse,Prof-specialty,Husband,Self-emp-inc
15132,31,Female,White,United-States,13550,0,Bachelors,13,158162,50,Never-married,Exec-managerial,Not-in-family,Private
15149,35,Female,Black,United-States,0,0,Masters,14,230754,40,Never-married,Prof-specialty,Own-child,Local-gov
15188,38,Male,White,United-States,0,0,Masters,14,169104,60,Married-civ-spouse,Exec-managerial,Husband,Private
15200,30,Female,Black,United-States,0,0,10th,6,154297,40,Never-married,Machine-op-inspct,Unmarried,Private
1523,20,Female,White,United-States,0,0,Some-college,10,170800,40,Never-married,Farming-fishing,Own-child,Private
15294,31,Male,White,United-States,0,0,HS-grad,9,202729,50,Married-civ-spouse,Transport-moving,Husband,Private
15373,17,Female,White,United-States,0,0,11th,7,95799,18,Never-married,Sales,Own-child,Private
15385,32,Male,White,United-States,0,0,HS-grad,9,42596,48,Married-civ-spouse,Craft-repair,Husband,Private
15389,55,Male,White,United-States,0,0,HS-grad,9,168790,44,Married-civ-spouse,Transport-moving,Husband,Local-gov
15390,59,Male,White,United-States,0,0,Some-college,10,98361,40,Married-civ-spouse,Craft-repair,Husband,Private
15393,23,Male,White,United-States,0,0,HS-grad,9,203715,40,Never-married,Farming-fishing,Own-child,Private
15434,29,Female,White,United-States,3418,0,Assoc-acdm,12,286452,40,Divorced,Sales,Unmarried,Private
15453,47,Female,White,United-States,0,0,HS-grad,9,100818,40,Married-civ-spouse,Adm-clerical,Wife,State-gov
15472,71,Female,White,United-States,0,0,HS-grad,9,229110,33,Widowed,Exec-managerial,Other-relative,Local-gov
15507,47,Male,White,United-States,0,0,HS-grad,9,339863,45,Married-civ-spouse,Sales,Husband,Private
15510,21,Male,White,United-States,0,0,Some-college,10,129345,40,Never-married,Protective-serv,Not-in-family,State-gov
15544,23,Male,Black,United-States,0,0,Some-college,10,161874,40,Never-married,Exec-managerial,Own-child,Private
15560,53,Male,Black,Jamaica,0,0,HS-grad,9,268545,40,Married-civ-spouse,Craft-repair,Husband,Private
15566,29,Male,White,United-States,0,0,Some-college,10,224858,60,Married-civ-spouse,Protective-serv,Husband,Federal-gov
15573,39,Male,White,United-States,0,0,7th-8th,4,177181,40,Married-civ-spouse,Transport-moving,Husband,Private
15579,61,Male,White,United-States,0,0,Bachelors,13,116230,40,Married-civ-spouse,?,Husband,?
15691,48,Male,White,United-States,0,1902,Masters,14,109832,40,Married-civ-spouse,Prof-specialty,Husband,Private
15699,56,Male,White,United-States,0,0,HS-grad,9,35520,42,Divorced,Craft-repair,Not-in-family,Private
15701,34,Male,White,United-States,0,0,Some-college,10,199227,55,Married-civ-spouse,Exec-managerial,Husband,Private
15790,47,Male,Black,United-States,0,0,Masters,14,248776,25,Never-married,Exec-managerial,Not-in-family,Self-emp-not-inc
15799,19,Female,White,United-States,0,0,Some-college,10,356272,25,Never-married,Adm-clerical,Not-in-family,Private
15807,24,Male,White,United-States,0,0,HS-grad,9,224716,40,Never-married,Craft-repair,Own-child,Private
15827,37,Male,White,United-States,0,0,HS-grad,9,29814,50,Never-married,Farming-fishing,Unmarried,Self-emp-not-inc
15843,23,Male,White,United-States,0,0,7th-8th,4,256628,32,Married-civ-spouse,Transport-moving,Husband,Private
1591,26,Male,White,United-States,0,0,Bachelors,13,46097,40,Married-civ-spouse,Prof-specialty,Husband,Local-gov
15942,38,Male,White,United-States,0,3770,10th,6,150601,40,Separated,Adm-clerical,Unmarried,Private
15952,23,Female,Black,United-States,0,0,Bachelors,13,313573,25,Never-married,Sales,Own-child,Private
15988,32,Female,Other,?,0,0,Masters,14,190889,40,Never-married,Prof-specialty,Not-in-family,Local-gov
16001,24,Male,White,United-States,0,0,Bachelors,13,403671,40,Never-married,Prof-specialty,Not-in-family,Private
16020,69,Female,Black,United-States,2964,0,7th-8th,4,159522,40,Divorced,Machine-op-inspct,Unmarried,Private
16032,37,Male,White,United-States,5178,0,Some-college,10,287031,75,Married-civ-spouse,Craft-repair,Husband,Private
16100,25,Male,White,United-States,0,0,Bachelors,13,50053,45,Never-married,Tech-support,Not-in-family,Federal-gov
16110,18,Male,White,United-States,0,1721,Some-college,10,193290,20,Never-married,Other-service,Own-child,Private
16144,28,Male,White,United-States,0,0,HS-grad,9,209641,32,Never-married,Other-service,Not-in-family,Private
16154,45,Female,White,United-States,0,0,HS-grad,9,132847,40,Never-married,Handlers-cleaners,Not-in-family,Private
16204,41,Male,White,United-States,7688,0,Bachelors,13,352834,55,Married-civ-spouse,Prof-specialty,Husband,Private
1624,31,Female,Other,United-States,0,0,HS-grad,9,175548,35,Never-married,Other-service,Not-in-family,Private
16253,33,Male,White,United-States,0,0,HS-grad,9,184306,30,Divorced,Handlers-cleaners,Unmarried,Private
16335,42,Male,White,United-States,0,0,Bachelors,13,27661,45,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
16346,22,Female,White,Mexico,0,0,7th-8th,4,214238,40,Never-married,?,Unmarried,?
16352,54,Male,White,United-States,7688,0,Bachelors,13,249322,50,Married-civ-spouse,Sales,Husband,Private
16355,30,Female,White,United-States,0,0,Bachelors,13,166961,37,Never-married,Prof-specialty,Own-child,Private
16389,38,Male,White,United-States,0,0,Bachelors,13,102938,40,Married-civ-spouse,Craft-repair,Husband,Private
16393,32,Female,White,United-States,0,0,Bachelors,13,270968,50,Divorced,Exec-managerial,Not-in-family,Private
16400,41,Male,Black,United-States,4650,0,Some-college,10,197069,40,Married-spouse-absent,Adm-clerical,Not-in-family,Federal-gov
16405,32,Male,White,United-States,0,0,HS-grad,9,106742,40,Married-civ-spouse,Transport-moving,Husband,Private
16430,57,Male,White,United-States,0,0,HS-grad,9,254949,40,Married-civ-spouse,Exec-managerial,Husband,State-gov
16433,43,Male,White,United-States,0,0,HS-grad,9,50646,70,Married-civ-spouse,Craft-repair,Husband,Private
16493,23,Male,White,United-States,0,0,Some-college,10,42706,45,Never-married,Prof-specialty,Not-in-family,Private
16503,21,Female,White,United-States,0,0,Some-college,10,39236,8,Never-married,Prof-specialty,Not-in-family,State-gov
16510,33,Male,White,United-States,0,0,HS-grad,9,175023,37,Married-civ-spouse,Protective-serv,Husband,State-gov
16515,24,Male,White,United-States,0,0,Some-college,10,33339,20,Never-married,?,Own-child,?
16518,49,Male,White,United-States,0,0,HS-grad,9,236586,40,Married-civ-spouse,Adm-clerical,Husband,Private
16542,33,Male,White,United-States,0,0,Masters,14,201988,45,Married-civ-spouse,Prof-specialty,Husband,Private
16566,23,Male,White,United-States,0,0,Bachelors,13,146399,55,Never-married,?,Not-in-family,?
1659,55,Male,White,United-States,0,0,10th,6,179715,18,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
16616,37,Male,White,United-States,0,0,HS-grad,9,180477,47,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
16626,36,Male,White,United-States,0,0,Some-college,10,167440,44,Married-civ-spouse,Machine-op-inspct,Husband,Private
16668,37,Male,White,United-States,0,0,Assoc-acdm,12,348960,50,Married-civ-spouse,Transport-moving,Husband,Self-emp-not-inc
16680,20,Male,White,United-States,0,0,Some-college,10,39478,54,Never-married,Exec-managerial,Own-child,State-gov
16683,46,Male,White,United-States,0,0,HS-grad,9,235646,40,Married-civ-spouse,Craft-repair,Husband,Private
1673,20,Male,White,United-States,0,0,Some-college,10,180052,20,Never-married,Sales,Own-child,Private
16744,51,Female,White,United-States,0,0,Bachelors,13,74784,60,Divorced,Sales,Not-in-family,Private
16763,55,Male,White,United-States,0,0,HS-grad,9,106740,40,Married-civ-spouse,Exec-managerial,Husband,Private
16768,27,Male,White,United-States,0,0,HS-grad,9,420351,40,Never-married,Transport-moving,Own-child,Private
16803,39,Male,White,United-States,7298,0,Masters,14,203482,40,Married-civ-spouse,Prof-specialty,Husband,Local-gov
16807,23,Male,White,United-States,0,0,Some-college,10,182615,40,Never-married,Adm-clerical,Own-child,Private
16863,35,Male,White,United-States,0,0,Bachelors,13,331831,40,Married-civ-spouse,Sales,Husband,Private
16864,42,Male,White,United-States,10520,0,Bachelors,13,54202,50,Never-married,Sales,Not-in-family,Private
16956,25,Female,Black,United-States,0,0,Assoc-acdm,12,29020,45,Divorced,Adm-clerical,Not-in-family,Private
16968,46,Male,White,United-States,0,0,7th-8th,4,149949,40,Married-civ-spouse,Transport-moving,Husband,Private
16970,46,Male,White,United-States,0,0,Bachelors,13,79874,53,Married-civ-spouse,Exec-managerial,Husband,Private
16986,34,Male,White,United-States,0,0,9th,5,376979,40,Never-married,Craft-repair,Not-in-family,Private
16990,32,Male,White,Ireland,0,0,Assoc-voc,11,94041,44,Never-married,Craft-repair,Not-in-family,Private
17017,36,Male,White,United-States,0,0,Bachelors,13,143486,40,Married-civ-spouse,Sales,Husband,Private
17048,61,Female,White,United-States,0,0,Bachelors,13,28291,40,Married-civ-spouse,Exec-managerial,Wife,Federal-gov
17058,28,Male,White,United-States,0,0,Assoc-acdm,12,201954,65,Never-married,Exec-managerial,Not-in-family,Private
17073,43,Male,Asian-Pac-Islander,United-States,0,0,Bachelors,13,72887,40,Married-spouse-absent,Tech-support,Not-in-family,Federal-gov
17130,59,Male,White,United-States,15024,0,Bachelors,13,165922,40,Married-civ-spouse,Prof-specialty,Husband,Private
17152,19,Male,White,United-States,0,0,HS-grad,9,35245,40,Never-married,Transport-moving,Own-child,Private
17157,51,Female,White,United-States,0,0,HS-grad,9,205100,40,Married-civ-spouse,Exec-managerial,Wife,Self-emp-not-inc
17174,44,Female,White,United-States,0,0,Bachelors,13,150011,40,Divorced,Prof-specialty,Unmarried,Private
17177,29,Male,White,United-States,0,0,Some-college,10,277342,40,Never-married,Transport-moving,Unmarried,Private
17200,50,Male,White,United-States,0,0,Bachelors,13,105010,45,Married-civ-spouse,Farming-fishing,Husband,Private
17202,25,Female,White,United-States,0,0,Bachelors,13,178478,40,Never-married,Tech-support,Own-child,Private
17212,60,Male,White,United-States,0,0,7th-8th,4,236470,40,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
17217,24,Male,White,United-States,0,0,Some-college,10,190709,65,Married-civ-spouse,Transport-moving,Husband,Private
17222,50,Male,White,United-States,0,0,HS-grad,9,228057,40,Married-civ-spouse,Transport-moving,Husband,Private
17234,57,Female,White,United-States,0,0,HS-grad,9,266189,42,Divorced,Adm-clerical,Unmarried,Private
17272,33,Male,White,United-States,0,0,Some-college,10,181091,40,Married-civ-spouse,Prof-specialty,Husband,Private
17277,36,Male,White,United-States,0,0,Masters,14,223789,45,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
17303,24,Male,White,United-States,0,0,11th,7,214542,40,Never-married,Transport-moving,Own-child,Private
17316,53,Female,White,United-States,0,1876,Masters,14,174020,38,Divorced,Prof-specialty,Unmarried,Private
17324,49,Male,White,United-States,0,0,Some-college,10,206577,40,Divorced,Adm-clerical,Own-child,State-gov
17350,30,Female,Black,United-States,0,0,HS-grad,9,191777,40,Never-married,Protective-serv,Own-child,Local-gov
17367,48,Male,White,United-States,0,0,Masters,14,141511,40,Married-civ-spouse,Exec-managerial,Husband,Private
1739,57,Male,White,United-States,0,0,HS-grad,9,52267,72,Married-civ-spouse,Transport-moving,Husband,Local-gov
17414,49,Female,White,United-States,0,0,Some-college,10,178215,28,Widowed,?,Unmarried,?
17435,69,Male,White,United-States,1848,0,7th-8th,4,29980,10,Never-married,Farming-fishing,Other-relative,Self-emp-not-inc
17454,51,Female,White,United-States,7688,0,HS-grad,9,139347,40,Married-civ-spouse,Adm-clerical,Wife,Private
17467,50,Male,White,United-States,0,0,11th,7,139296,40,Never-married,Craft-repair,Unmarried,Local-gov
17484,38,Male,White,United-States,0,0,Some-college,10,91857,41,Married-civ-spouse,Craft-repair,Husband,Private
17510,36,Male,White,United-States,0,0,Bachelors,13,186808,40,Married-civ-spouse,Craft-repair,Own-child,Private
17527,28,Female,White,United-States,0,0,Bachelors,13,281860,40,Never-married,Prof-specialty,Not-in-family,Federal-gov
17539,47,Male,Black,United-States,0,0,Masters,14,193012,50,Divorced,Protective-serv,Not-in-family,Local-gov
1754,53,Male,Black,United-States,0,0,HS-grad,9,196328,45,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
17558,32,Male,White,United-States,0,0,Some-college,10,36302,50,Married-civ-spouse,Adm-clerical,Husband,Private
17565,45,Female,White,United-States,0,0,10th,6,128736,40,Divorced,Sales,Not-in-family,Private
17631,35,Male,White,United-States,0,0,HS-grad,9,259846,55,Married-civ-spouse,Craft-repair,Husband,Private
17656,38,Male,White,United-States,0,0,Some-college,10,209609,40,Married-civ-spouse,Tech-support,Husband,Private
17662,33,Male,White,United-States,0,0,Bachelors,13,184306,45,Married-civ-spouse,Prof-specialty,Husband,Private
17752,32,Female,White,United-States,0,0,Some-college,10,143699,40,Never-married,?,Unmarried,?
17798,26,Male,Amer-Indian-Eskimo,United-States,0,0,Some-college,10,94652,40,Never-married,Craft-repair,Own-child,Private
1780,38,Male,White,United-States,7298,0,Bachelors,13,31033,40,Married-civ-spouse,Sales,Husband,Private
17810,43,Female,White,Mexico,0,0,5th-6th,3,350379,40,Divorced,Priv-house-serv,Unmarried,Private
17820,54,Male,White,United-States,0,2001,HS-grad,9,199741,35,Widowed,Craft-repair,Not-in-family,Self-emp-not-inc
17841,49,Male,White,United-States,0,0,Some-college,10,34998,60,Married-civ-spouse,Farming-fishing,Husband,Self-emp-inc
17858,30,Male,White,United-States,0,0,Some-college,10,160784,45,Never-married,Sales,Not-in-family,Private
17869,41,Female,White,Mexico,0,0,5th-6th,3,235167,32,Married-spouse-absent,Priv-house-serv,Not-in-family,Private
17894,26,Male,White,?,0,0,Some-college,10,359327,50,Married-civ-spouse,Sales,Husband,Private
17908,58,Male,White,Mexico,8614,0,HS-grad,9,275859,52,Widowed,Craft-repair,Unmarried,Private
17918,48,Male,White,United-States,0,0,HS-grad,9,247043,40,Divorced,Adm-clerical,Not-in-family,Federal-gov
17969,60,Male,White,United-States,0,0,Bachelors,13,238913,46,Married-civ-spouse,Sales,Husband,Private
17981,59,Male,White,United-States,0,0,HS-grad,9,32552,48,Married-civ-spouse,Transport-moving,Husband,Self-emp-not-inc
18010,46,Male,Asian-Pac-Islander,Philippines,0,0,HS-grad,9,148489,40,Married-spouse-absent,?,Not-in-family,?
18090,24,Male,White,United-States,0,0,HS-grad,9,111445,38,Never-married,Sales,Not-in-family,Private
18094,20,Male,White,United-States,0,0,Some-college,10,41035,20,Never-married,?,Own-child,?
18099,30,Male,Black,United-States,0,0,HS-grad,9,83066,40,Married-civ-spouse,Other-service,Husband,Local-gov
18119,64,Male,White,United-States,0,0,Assoc-voc,11,30664,30,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
18167,46,Male,White,United-States,0,0,Bachelors,13,141944,38,Married-civ-spouse,Prof-specialty,Husband,Local-gov
18171,40,Male,White,United-States,0,0,Some-college,10,143327,40,Separated,Handlers-cleaners,Not-in-family,Private
18177,71,Male,White,United-States,0,0,7th-8th,4,172046,50,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
1818,52,Male,White,?,0,0,HS-grad,9,185407,40,Married-civ-spouse,Craft-repair,Husband,Private
18242,27,Male,White,United-States,0,0,HS-grad,9,91189,40,Never-married,Adm-clerical,Own-child,Private
18256,20,Male,White,United-States,0,0,Some-college,10,58222,20,Never-married,Handlers-cleaners,Own-child,Private
18267,35,Female,White,United-States,3908,0,Some-college,10,143152,27,Married-civ-spouse,Adm-clerical,Wife,Private
18321,51,Male,White,United-States,0,0,11th,7,127149,45,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
18338,32,Male,Asian-Pac-Islander,United-States,0,0,Bachelors,13,107218,40,Never-married,Adm-clerical,Not-in-family,Private
18351,19,Male,White,United-States,0,0,Some-college,10,63918,40,Never-married,Adm-clerical,Not-in-family,Private
18402,24,Male,White,United-States,0,0,Bachelors,13,155913,44,Married-civ-spouse,Prof-specialty,Husband,Private
18415,24,Male,White,Mexico,0,0,Preschool,1,243368,36,Never-married,Farming-fishing,Not-in-family,Private
18456,28,Male,White,United-States,0,0,HS-grad,9,246974,40,Never-married,Other-service,Not-in-family,Private
18460,29,Female,White,United-States,0,0,Some-college,10,250819,40,Never-married,Adm-clerical,Not-in-family,Private
18476,34,Male,White,United-States,0,0,HS-grad,9,236861,45,Married-civ-spouse,Other-service,Husband,Private
18479,40,Male,White,Ireland,0,0,Bachelors,13,115932,60,Married-civ-spouse,Prof-specialty,Husband,Private
18498,62,Female,Black,United-States,0,0,9th,5,174201,25,Widowed,Other-service,Unmarried,Private
18511,33,Female,White,United-States,0,0,Prof-school,15,235847,40,Married-civ-spouse,Exec-managerial,Wife,Private
18548,24,Female,Black,United-States,0,0,HS-grad,9,151443,30,Never-married,Machine-op-inspct,Other-relative,Private
18557,68,Male,White,Canada,0,0,Doctorate,16,89011,50,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
18558,31,Male,White,United-States,0,0,Some-college,10,38158,40,Married-civ-spouse,Sales,Husband,Private
18567,32,Male,White,United-States,0,0,Bachelors,13,113364,40,Never-married,Transport-moving,Not-in-family,Private
18582,45,Male,Black,United-States,0,0,HS-grad,9,231672,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
18595,60,Male,White,United-States,0,0,Assoc-voc,11,31577,40,Married-civ-spouse,Tech-support,Husband,Private
18611,31,Male,White,United-States,0,0,HS-grad,9,217460,45,Divorced,Craft-repair,Not-in-family,Private
18614,20,Female,White,United-States,0,0,Some-college,10,238685,32,Never-married,Other-service,Not-in-family,Private
18676,25,Male,White,United-States,0,0,Some-college,10,146117,42,Never-married,Machine-op-inspct,Not-in-family,Private
18688,73,Male,White,United-States,0,0,5th-6th,3,205580,6,Married-civ-spouse,Prof-specialty,Husband,Local-gov
18730,65,Female,White,United-States,2329,0,HS-grad,9,315728,75,Widowed,?,Unmarried,?
1878,23,Male,White,United-States,0,0,Bachelors,13,22966,35,Never-married,?,Own-child,?
18816,44,Male,White,United-States,0,0,HS-grad,9,274363,50,Divorced,Sales,Not-in-family,Self-emp-not-inc
18831,30,Male,White,United-States,0,0,HS-grad,9,227551,40,Married-civ-spouse,Transport-moving,Husband,Private
18873,27,Female,White,United-States,0,0,Assoc-acdm,12,244402,40,Never-married,Exec-managerial,Not-in-family,Private
18893,53,Male,White,United-States,0,0,Masters,14,197054,40,Married-civ-spouse,Prof-specialty,Husband,Local-gov
18901,30,Female,White,United-States,0,0,Assoc-voc,11,130369,40,Separated,Prof-specialty,Unmarried,Private
18914,54,Male,White,United-States,0,0,Assoc-voc,11,129972,38,Married-civ-spouse,Protective-serv,Husband,Local-gov
18927,35,Female,White,United-States,0,0,Some-college,10,322171,40,Married-civ-spouse,Other-service,Wife,Private
18931,66,Male,White,United-States,0,0,7th-8th,4,213477,10,Divorced,?,Not-in-family,?
18961,34,Male,White,United-States,0,0,Some-college,10,155151,40,Married-civ-spouse,Craft-repair,Husband,Private
18987,48,Male,White,United-States,15024,0,Bachelors,13,182541,45,Married-civ-spouse,Prof-specialty,Husband,Private
18988,26,Male,Amer-Indian-Eskimo,United-States,0,0,HS-grad,9,73392,30,Never-married,Handlers-cleaners,Own-child,Local-gov
19014,25,Male,White,United-States,0,0,Bachelors,13,122175,45,Married-civ-spouse,Prof-specialty,Husband,Private
19022,37,Male,White,United-States,0,0,Bachelors,13,241998,5,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
19029,32,Male,Asian-Pac-Islander,United-States,0,0,Bachelors,13,101709,40,Married-civ-spouse,Prof-specialty,Husband,Private
19040,42,Female,White,United-States,0,0,HS-grad,9,334783,40,Married-civ-spouse,Prof-specialty,Wife,Private
19077,57,Female,White,United-States,0,0,HS-grad,9,213975,30,Widowed,Other-service,Unmarried,Local-gov
1909,36,Male,White,United-States,0,0,9th,5,188834,50,Married-civ-spouse,Transport-moving,Husband,Private
19092,44,Female,White,United-States,0,0,Some-college,10,195881,45,Divorced,Exec-managerial,Other-relative,Private
19093,41,Male,White,United-States,0,0,Some-college,10,170924,7,Never-married,Prof-specialty,Other-relative,Local-gov
19113,25,Male,White,El-Salvador,0,0,12th,8,206600,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
1913,39,Male,White,Mexico,0,0,1st-4th,2,324420,45,Married-civ-spouse,Craft-repair,Husband,Private
19143,53,Female,White,United-States,10520,0,Doctorate,16,216691,40,Divorced,Prof-specialty,Not-in-family,Local-gov
19165,60,Male,White,United-States,0,0,Some-college,10,193038,15,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
19176,40,Female,White,United-States,0,0,Some-college,10,130834,40,Never-married,Adm-clerical,Not-in-family,Private
19183,29,Female,White,Canada,0,0,Bachelors,13,106179,35,Never-married,Adm-clerical,Not-in-family,Private
19206,17,Female,White,United-States,0,0,10th,6,183066,25,Never-married,Other-service,Own-child,Private
19226,36,Male,White,United-States,0,0,HS-grad,9,124818,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
19227,28,Male,White,United-States,3411,0,HS-grad,9,190836,40,Married-civ-spouse,Craft-repair,Husband,Private
19236,17,Female,White,United-States,0,1602,10th,6,225106,18,Never-married,Other-service,Own-child,Private
19240,69,Male,White,United-States,0,0,HS-grad,9,337720,24,Married-civ-spouse,?,Husband,?
19244,46,Male,White,United-States,0,0,Some-college,10,192793,40,Divorced,Exec-managerial,Not-in-family,Private
19270,67,Male,White,United-States,9386,0,HS-grad,9,73559,50,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
19290,21,Female,White,United-States,0,0,HS-grad,9,154165,35,Never-married,Handlers-cleaners,Own-child,Private
19312,23,Male,White,United-States,0,0,Assoc-acdm,12,147253,40,Never-married,Sales,Not-in-family,Private
19330,48,Male,White,United-States,0,0,Assoc-voc,11,155659,40,Married-civ-spouse,Craft-repair,Husband,Private
19349,37,Male,White,United-States,0,0,HS-grad,9,34180,40,Married-civ-spouse,Craft-repair,Husband,Private
19366,48,Male,White,United-States,0,0,HS-grad,9,278530,40,Divorced,Craft-repair,Unmarried,Private
19383,55,Male,White,United-States,0,0,HS-grad,9,98361,35,Never-married,Craft-repair,Own-child,Self-emp-not-inc
19393,38,Male,White,Canada,0,1876,HS-grad,9,329980,40,Never-married,Craft-repair,Not-in-family,Local-gov
19457,53,Female,Black,United-States,0,0,HS-grad,9,217568,40,Widowed,Craft-repair,Unmarried,Private
19476,41,Male,White,United-States,0,0,Bachelors,13,171546,45,Married-civ-spouse,Tech-support,Husband,Private
19535,27,Male,White,United-States,0,2258,HS-grad,9,208577,50,Never-married,Craft-repair,Not-in-family,Self-emp-not-inc
19579,30,Female,Black,United-States,0,0,Some-college,10,303485,40,Never-married,Transport-moving,Unmarried,Local-gov
19583,27,Male,White,United-States,0,0,Assoc-voc,11,162973,56,Never-married,Protective-serv,Not-in-family,Local-gov
19594,44,Male,White,United-States,0,0,Bachelors,13,218653,40,Divorced,Craft-repair,Own-child,Self-emp-not-inc
19595,51,Female,White,United-States,7688,0,Bachelors,13,87205,20,Married-civ-spouse,Adm-clerical,Wife,Private
19600,57,Female,White,United-States,0,0,Assoc-voc,11,167864,40,Widowed,Prof-specialty,Not-in-family,Private
19654,31,Male,White,United-States,0,2051,Some-college,10,161765,57,Married-civ-spouse,Sales,Husband,Private
19684,17,Female,White,United-States,0,0,10th,6,146268,10,Never-married,Other-service,Own-child,Private
19699,44,Male,White,United-States,0,0,Bachelors,13,209174,70,Married-civ-spouse,Exec-managerial,Husband,Private
19702,33,Male,White,United-States,0,0,HS-grad,9,427474,60,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
19765,52,Male,White,United-States,0,0,Bachelors,13,128378,40,Married-civ-spouse,Prof-specialty,Husband,Private
19775,17,Male,White,United-States,0,0,10th,6,161981,40,Never-married,?,Own-child,?
19810,46,Female,White,United-States,0,1902,Doctorate,16,398986,52,Married-civ-spouse,Prof-specialty,Wife,Local-gov
1982,31,Female,Black,United-States,0,0,Bachelors,13,348491,40,Never-married,Exec-managerial,Not-in-family,Private
19824,34,Male,White,United-States,0,0,HS-grad,9,189843,40,Married-civ-spouse,Adm-clerical,Husband,State-gov
19834,20,Male,White,United-States,0,0,Some-college,10,178628,40,Never-married,Adm-clerical,Own-child,State-gov
19836,34,Female,White,United-States,0,0,HS-grad,9,154667,40,Married-civ-spouse,Machine-op-inspct,Wife,Private
19885,46,Male,White,United-States,0,0,HS-grad,9,185847,54,Divorced,Transport-moving,Not-in-family,Private
199,24,Male,White,United-States,0,0,HS-grad,9,32921,40,Never-married,Sales,Not-in-family,Self-emp-not-inc
19912,62,Female,White,United-States,0,0,Bachelors,13,143943,7,Widowed,Tech-support,Unmarried,Private
19926,27,Male,Asian-Pac-Islander,India,0,0,Prof-school,15,236481,10,Never-married,Prof-specialty,Not-in-family,Private
19942,67,Female,White,United-States,0,2206,Bachelors,13,118363,5,Divorced,Exec-managerial,Not-in-family,Private
19944,35,Female,White,United-States,0,0,Assoc-acdm,12,356238,80,Never-married,Other-service,Not-in-family,Private
1996,49,Male,White,United-States,0,0,HS-grad,9,128132,60,Married-civ-spouse,Sales,Husband,Private
1998,37,Male,White,United-States,0,0,Bachelors,13,379522,55,Married-civ-spouse,Sales,Husband,Private
19990,27,Female,White,United-States,0,0,Assoc-voc,11,333990,40,Never-married,Exec-managerial,Own-child,Private
20011,35,Male,Other,Dominican-Republic,0,0,HS-grad,9,214891,40,Married-civ-spouse,Transport-moving,Husband,Private
20033,27,Male,White,United-States,0,0,Assoc-acdm,12,130807,40,Married-civ-spouse,Tech-support,Husband,Private
20065,33,Male,White,United-States,0,0,HS-grad,9,216145,40,Married-civ-spouse,Craft-repair,Husband,Private
20071,33,Female,White,United-States,0,0,Bachelors,13,377283,50,Separated,Sales,Not-in-family,Private
20095,51,Male,White,United-States,0,0,Assoc-acdm,12,168539,40,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
20103,24,Female,Black,United-States,0,0,Some-college,10,141040,40,Never-married,Adm-clerical,Own-child,Private
2012,31,Female,White,United-States,0,0,Some-college,10,264936,40,Never-married,Other-service,Not-in-family,Private
2013,27,Female,White,United-States,0,0,Bachelors,13,113545,40,Never-married,Prof-specialty,Not-in-family,Local-gov
2014,30,Male,White,United-States,0,1740,Bachelors,13,212237,45,Married-civ-spouse,Prof-specialty,Husband,Private
20152,52,Male,White,United-States,15024,0,Bachelors,13,114758,50,Married-civ-spouse,Sales,Husband,Self-emp-inc
20164,53,Male,White,United-States,0,0,Some-college,10,375134,60,Married-civ-spouse,Sales,Husband,Private
20206,45,Male,Black,United-States,5455,0,HS-grad,9,474617,40,Divorced,Sales,Unmarried,Private
20222,43,Male,White,United-States,0,0,Masters,14,174395,50,Married-civ-spouse,Prof-specialty,Husband,Local-gov
20281,33,Male,Black,Haiti,0,0,HS-grad,9,214635,36,Married-civ-spouse,Other-service,Husband,Private
20289,40,Male,Black,United-States,0,0,9th,5,283724,49,Never-married,Craft-repair,Other-relative,Private
20313,33,Male,White,United-States,0,0,Some-college,10,203488,45,Never-married,Exec-managerial,Own-child,Private
20330,37,Female,Black,United-States,0,0,Bachelors,13,315291,40,Never-married,Adm-clerical,Other-relative,Private
20337,18,Female,White,United-States,0,0,11th,7,157131,10,Never-married,?,Own-child,Never-worked
20352,37,Male,White,United-States,0,0,HS-grad,9,29054,50,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
2042,41,Male,White,United-States,0,0,Some-college,10,113597,16,Married-civ-spouse,Farming-fishing,Husband,Private
