target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
30695,native-country=United-States | sex=Male | race=White | age=47,native-country=United-States | age=47,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
31451,native-country=United-States | sex=Female | race=White | age=36,native-country=United-States | age=36,sex=Female | race=White,native-country=North-America | age=30-39,7288,7288,1757,1757,1757,5531,0.758919,True,True,False,False,>50K,<=50K,0.823563,0.176437,False,2,"{""<=50K"": 0.823563, "">50K"": 0.176437}"
378,native-country=United-States | sex=Male | race=White | age=46,native-country=United-States | age=46,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
29173,native-country=United-States | sex=Male | race=White | age=61,native-country=United-States | age=61,sex=Male | race=White,native-country=North-America | age=60-69,1771,1771,1163,1163,1163,608,0.343309,True,True,False,False,>50K,<=50K,0.656922,0.343078,False,2,"{""<=50K"": 0.656922, "">50K"": 0.343078}"
4246,native-country=United-States | sex=Female | race=White | age=39,native-country=United-States | age=39,sex=Female | race=White,native-country=North-America | age=30-39,7288,7288,1757,1757,1757,5531,0.758919,True,True,False,False,>50K,<=50K,0.823563,0.176437,False,2,"{""<=50K"": 0.823563, "">50K"": 0.176437}"
21163,native-country=United-States | sex=Male | race=White | age=42,native-country=United-States | age=42,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
12238,native-country=United-States | sex=Male | race=Black | age=40,native-country=United-States | age=40,sex=Male | race=Black,native-country=North-America | age=40-49,6143,6143,306,306,306,5837,0.950187,True,True,False,False,<=50K,<=50K,0.660131,0.660131,False,2,"{""<=50K"": 0.660131, "">50K"": 0.339869}"
16269,native-country=United-States | sex=Male | race=White | age=50,native-country=United-States | age=50,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
30881,native-country=Nicaragua | sex=Male | race=White | age=20,native-country=Nicaragua | age=20,sex=Male | race=White,native-country=Central-America | age=20-29,305,305,221,221,221,84,0.27541,True,True,False,False,<=50K,<=50K,0.986425,0.986425,False,2,"{""<=50K"": 0.986425, "">50K"": 0.013575}"
1335,native-country=United-States | sex=Female | race=White | age=33,native-country=United-States | age=33,sex=Female | race=White,native-country=North-America | age=30-39,7288,7288,1757,1757,1757,5531,0.758919,True,True,False,False,<=50K,<=50K,0.823563,0.823563,False,2,"{""<=50K"": 0.823563, "">50K"": 0.176437}"
2436,native-country=United-States | sex=Male | race=White | age=31,native-country=United-States | age=31,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
25313,native-country=? | sex=Male | race=White | age=47,native-country=? | age=47,sex=Male | race=White,native-country=Unknown | age=40-49,116,116,68,68,68,48,0.413793,True,True,False,False,>50K,<=50K,0.602941,0.397059,False,2,"{""<=50K"": 0.602941, "">50K"": 0.397059}"
2306,native-country=United-States | sex=Male | race=White | age=42,native-country=United-States | age=42,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
471,native-country=United-States | sex=Male | race=White | age=22,native-country=United-States | age=22,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
10938,native-country=United-States | sex=Female | race=White | age=28,native-country=United-States | age=28,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}"
11187,native-country=? | sex=Female | race=White | age=65,native-country=? | age=65,sex=Female | race=White,native-country=Unknown | age=60-69,28,28,10,10,10,18,0.642857,True,True,False,False,<=50K,<=50K,0.8,0.8,False,2,"{""<=50K"": 0.8, "">50K"": 0.2}"
14542,native-country=United-States | sex=Male | race=White | age=47,native-country=United-States | age=47,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
10348,native-country=United-States | sex=Male | race=White | age=26,native-country=United-States | age=26,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
22440,native-country=United-States | sex=Male | race=White | age=36,native-country=United-States | age=36,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
18584,native-country=United-States | sex=Female | race=White | age=33,native-country=United-States | age=33,sex=Female | race=White,native-country=North-America | age=30-39,7288,7288,1757,1757,1757,5531,0.758919,True,True,False,False,<=50K,<=50K,0.823563,0.823563,False,2,"{""<=50K"": 0.823563, "">50K"": 0.176437}"
5607,native-country=United-States | sex=Male | race=Black | age=39,native-country=United-States | age=39,sex=Male | race=Black,native-country=North-America | age=30-39,7288,7288,333,333,333,6955,0.954308,True,True,False,False,<=50K,<=50K,0.810811,0.810811,False,2,"{""<=50K"": 0.810811, "">50K"": 0.189189}"
24972,native-country=United-States | sex=Male | race=White | age=41,native-country=United-States | age=41,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
20384,native-country=United-States | sex=Female | race=Black | age=35,native-country=United-States | age=35,sex=Female | race=Black,native-country=North-America | age=30-39,7288,7288,395,395,395,6893,0.945801,True,True,False,False,<=50K,<=50K,0.939241,0.939241,False,2,"{""<=50K"": 0.939241, "">50K"": 0.060759}"
12240,native-country=United-States | sex=Male | race=Black | age=46,native-country=United-States | age=46,sex=Male | race=Black,native-country=North-America | age=40-49,6143,6143,306,306,306,5837,0.950187,True,True,False,False,<=50K,<=50K,0.660131,0.660131,False,2,"{""<=50K"": 0.660131, "">50K"": 0.339869}"
16584,native-country=United-States | sex=Female | race=Black | age=26,native-country=United-States | age=26,sex=Female | race=Black,native-country=North-America | age=20-29,6720,6720,336,336,336,6384,0.95,True,True,False,False,<=50K,<=50K,0.97619,0.97619,False,2,"{""<=50K"": 0.97619, "">50K"": 0.02381}"
25935,native-country=United-States | sex=Female | race=White | age=30,native-country=United-States | age=30,sex=Female | race=White,native-country=North-America | age=30-39,7288,7288,1757,1757,1757,5531,0.758919,True,True,False,False,<=50K,<=50K,0.823563,0.823563,False,2,"{""<=50K"": 0.823563, "">50K"": 0.176437}"
4753,native-country=United-States | sex=Male | race=Black | age=47,native-country=United-States | age=47,sex=Male | race=Black,native-country=North-America | age=40-49,6143,6143,306,306,306,5837,0.950187,True,True,False,False,>50K,<=50K,0.660131,0.339869,False,2,"{""<=50K"": 0.660131, "">50K"": 0.339869}"
12082,native-country=? | sex=Female | race=Black | age=36,native-country=? | age=36,sex=Female | race=Black,native-country=Unknown | age=30-39,169,169,14,14,14,155,0.91716,True,True,False,False,<=50K,<=50K,0.928571,0.928571,False,2,"{""<=50K"": 0.928571, "">50K"": 0.071429}"
3169,native-country=United-States | sex=Male | race=White | age=41,native-country=United-States | age=41,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
23997,native-country=United-States | sex=Female | race=White | age=23,native-country=United-States | age=23,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}"
15820,native-country=United-States | sex=Female | race=Amer-Indian-Eskimo | age=22,native-country=United-States | age=22,sex=Female | race=Amer-Indian-Eskimo,native-country=North-America | age=20-29,6720,6720,26,26,26,6694,0.996131,True,True,False,False,<=50K,<=50K,0.884615,0.884615,False,2,"{""<=50K"": 0.884615, "">50K"": 0.115385}"
24140,native-country=United-States | sex=Male | race=White | age=55,native-country=United-States | age=55,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
22681,native-country=United-States | sex=Female | race=White | age=47,native-country=United-States | age=47,sex=Female | race=White,native-country=North-America | age=40-49,6143,6143,1450,1450,1450,4693,0.763959,True,True,False,False,<=50K,<=50K,0.804828,0.804828,False,2,"{""<=50K"": 0.804828, "">50K"": 0.195172}"
12470,native-country=? | sex=Male | race=White | age=31,native-country=? | age=31,sex=Male | race=White,native-country=Unknown | age=30-39,169,169,80,80,80,89,0.526627,True,True,False,False,<=50K,<=50K,0.6625,0.6625,False,2,"{""<=50K"": 0.6625, "">50K"": 0.3375}"
29788,native-country=United-States | sex=Male | race=White | age=34,native-country=United-States | age=34,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
25335,native-country=United-States | sex=Male | race=White | age=46,native-country=United-States | age=46,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
23535,native-country=United-States | sex=Male | race=White | age=59,native-country=United-States | age=59,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
2676,native-country=United-States | sex=Male | race=White | age=62,native-country=United-States | age=62,sex=Male | race=White,native-country=North-America | age=60-69,1771,1771,1163,1163,1163,608,0.343309,True,True,False,False,<=50K,<=50K,0.656922,0.656922,False,2,"{""<=50K"": 0.656922, "">50K"": 0.343078}"
15660,native-country=United-States | sex=Male | race=White | age=52,native-country=United-States | age=52,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
14317,native-country=United-States | sex=Female | race=White | age=47,native-country=United-States | age=47,sex=Female | race=White,native-country=North-America | age=40-49,6143,6143,1450,1450,1450,4693,0.763959,True,True,False,False,<=50K,<=50K,0.804828,0.804828,False,2,"{""<=50K"": 0.804828, "">50K"": 0.195172}"
11544,native-country=United-States | sex=Male | race=White | age=30,native-country=United-States | age=30,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
20751,native-country=United-States | sex=Male | race=White | age=36,native-country=United-States | age=36,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
30794,native-country=United-States | sex=Male | race=White | age=19,native-country=United-States | age=19,sex=Male | race=White,native-country=North-America | age=10-19,1324,1324,675,675,675,649,0.490181,True,True,False,False,<=50K,<=50K,0.998519,0.998519,False,2,"{""<=50K"": 0.998519, "">50K"": 0.001481}"
21705,native-country=Taiwan | sex=Female | race=Asian-Pac-Islander | age=35,native-country=Taiwan | age=35,sex=Female | race=Asian-Pac-Islander,native-country=East-Asia | age=30-39,80,80,22,22,22,58,0.725,True,True,False,False,>50K,<=50K,0.772727,0.227273,False,2,"{""<=50K"": 0.772727, "">50K"": 0.227273}"
10192,native-country=United-States | sex=Male | race=White | age=59,native-country=United-States | age=59,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
29021,native-country=United-States | sex=Female | race=Amer-Indian-Eskimo | age=28,native-country=United-States | age=28,sex=Female | race=Amer-Indian-Eskimo,native-country=North-America | age=20-29,6720,6720,26,26,26,6694,0.996131,True,True,False,False,<=50K,<=50K,0.884615,0.884615,False,2,"{""<=50K"": 0.884615, "">50K"": 0.115385}"
22280,native-country=United-States | sex=Male | race=White | age=59,native-country=United-States | age=59,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
4175,native-country=United-States | sex=Male | race=White | age=49,native-country=United-States | age=49,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
14883,native-country=United-States | sex=Male | race=White | age=48,native-country=United-States | age=48,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
17251,native-country=United-States | sex=Male | race=White | age=34,native-country=United-States | age=34,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
15123,native-country=United-States | sex=Male | race=White | age=30,native-country=United-States | age=30,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
8630,native-country=United-States | sex=Male | race=White | age=21,native-country=United-States | age=21,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
28175,native-country=United-States | sex=Male | race=White | age=19,native-country=United-States | age=19,sex=Male | race=White,native-country=North-America | age=10-19,1324,1324,675,675,675,649,0.490181,True,True,False,False,<=50K,<=50K,0.998519,0.998519,False,2,"{""<=50K"": 0.998519, "">50K"": 0.001481}"
13120,native-country=United-States | sex=Male | race=White | age=51,native-country=United-States | age=51,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
16900,native-country=United-States | sex=Male | race=White | age=22,native-country=United-States | age=22,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
22537,native-country=United-States | sex=Male | race=White | age=45,native-country=United-States | age=45,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
8184,native-country=United-States | sex=Male | race=White | age=59,native-country=United-States | age=59,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
25633,native-country=United-States | sex=Male | race=White | age=56,native-country=United-States | age=56,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
5525,native-country=Philippines | sex=Female | race=Asian-Pac-Islander | age=34,native-country=Philippines | age=34,sex=Female | race=Asian-Pac-Islander,native-country=Southeast-Asia | age=30-39,90,90,29,29,29,61,0.677778,True,True,False,False,<=50K,<=50K,0.793103,0.793103,False,2,"{""<=50K"": 0.793103, "">50K"": 0.206897}"
30439,native-country=United-States | sex=Female | race=White | age=24,native-country=United-States | age=24,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}"
3319,native-country=United-States | sex=Male | race=White | age=20,native-country=United-States | age=20,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
19450,native-country=United-States | sex=Male | race=White | age=44,native-country=United-States | age=44,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
16849,native-country=United-States | sex=Male | race=White | age=40,native-country=United-States | age=40,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
27404,native-country=United-States | sex=Female | race=Black | age=61,native-country=United-States | age=61,sex=Female | race=Black,native-country=North-America | age=60-69,1771,1771,78,78,78,1693,0.955957,True,True,False,False,<=50K,<=50K,0.987179,0.987179,False,2,"{""<=50K"": 0.987179, "">50K"": 0.012821}"
7669,native-country=United-States | sex=Male | race=Asian-Pac-Islander | age=58,native-country=United-States | age=58,sex=Male | race=Asian-Pac-Islander,native-country=North-America | age=50-59,3779,3779,21,21,21,3758,0.994443,True,True,False,False,<=50K,<=50K,0.571429,0.571429,False,2,"{""<=50K"": 0.571429, "">50K"": 0.428571}"
16536,native-country=United-States | sex=Male | race=White | age=33,native-country=United-States | age=33,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
26921,native-country=United-States | sex=Female | race=White | age=19,native-country=United-States | age=19,sex=Female | race=White,native-country=North-America | age=10-19,1324,1324,649,649,649,675,0.509819,True,True,False,False,<=50K,<=50K,0.998459,0.998459,False,2,"{""<=50K"": 0.998459, "">50K"": 0.001541}"
10894,native-country=United-States | sex=Female | race=White | age=71,native-country=United-States | age=71,sex=Female | race=White,native-country=North-America | age=70-79,434,434,139,139,139,295,0.679724,True,True,False,False,<=50K,<=50K,0.942446,0.942446,False,2,"{""<=50K"": 0.942446, "">50K"": 0.057554}"
18023,native-country=United-States | sex=Male | race=White | age=63,native-country=United-States | age=63,sex=Male | race=White,native-country=North-America | age=60-69,1771,1771,1163,1163,1163,608,0.343309,True,True,False,False,<=50K,<=50K,0.656922,0.656922,False,2,"{""<=50K"": 0.656922, "">50K"": 0.343078}"
3151,native-country=United-States | sex=Male | race=White | age=24,native-country=United-States | age=24,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
14109,native-country=United-States | sex=Male | race=White | age=58,native-country=United-States | age=58,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,<=50K,<=50K,0.505171,0.505171,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
21261,native-country=United-States | sex=Male | race=White | age=45,native-country=United-States | age=45,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
11864,native-country=Mexico | sex=Male | race=White | age=21,native-country=Mexico | age=21,sex=Male | race=White,native-country=Central-America | age=20-29,305,305,221,221,221,84,0.27541,True,True,False,False,<=50K,<=50K,0.986425,0.986425,False,2,"{""<=50K"": 0.986425, "">50K"": 0.013575}"
1193,native-country=United-States | sex=Male | race=White | age=28,native-country=United-States | age=28,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
19017,native-country=United-States | sex=Male | race=White | age=33,native-country=United-States | age=33,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
9492,native-country=United-States | sex=Female | race=White | age=38,native-country=United-States | age=38,sex=Female | race=White,native-country=North-America | age=30-39,7288,7288,1757,1757,1757,5531,0.758919,True,True,False,False,<=50K,<=50K,0.823563,0.823563,False,2,"{""<=50K"": 0.823563, "">50K"": 0.176437}"
26247,native-country=United-States | sex=Male | race=White | age=45,native-country=United-States | age=45,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
20912,native-country=United-States | sex=Male | race=White | age=42,native-country=United-States | age=42,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
22687,native-country=United-States | sex=Male | race=White | age=19,native-country=United-States | age=19,sex=Male | race=White,native-country=North-America | age=10-19,1324,1324,675,675,675,649,0.490181,True,True,False,False,<=50K,<=50K,0.998519,0.998519,False,2,"{""<=50K"": 0.998519, "">50K"": 0.001481}"
3071,native-country=United-States | sex=Male | race=White | age=35,native-country=United-States | age=35,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,>50K,<=50K,0.663426,0.336574,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
19600,native-country=United-States | sex=Female | race=White | age=57,native-country=United-States | age=57,sex=Female | race=White,native-country=North-America | age=50-59,3779,3779,861,861,861,2918,0.772162,True,True,False,False,<=50K,<=50K,0.797909,0.797909,False,2,"{""<=50K"": 0.797909, "">50K"": 0.202091}"
4082,native-country=United-States | sex=Male | race=White | age=52,native-country=United-States | age=52,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,<=50K,<=50K,0.505171,0.505171,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
12309,native-country=United-States | sex=Female | race=White | age=22,native-country=United-States | age=22,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}"
26009,native-country=United-States | sex=Male | race=White | age=19,native-country=United-States | age=19,sex=Male | race=White,native-country=North-America | age=10-19,1324,1324,675,675,675,649,0.490181,True,True,False,False,<=50K,<=50K,0.998519,0.998519,False,2,"{""<=50K"": 0.998519, "">50K"": 0.001481}"
17996,native-country=United-States | sex=Male | race=White | age=30,native-country=United-States | age=30,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
30609,native-country=United-States | sex=Male | race=Black | age=42,native-country=United-States | age=42,sex=Male | race=Black,native-country=North-America | age=40-49,6143,6143,306,306,306,5837,0.950187,True,True,False,False,>50K,<=50K,0.660131,0.339869,False,2,"{""<=50K"": 0.660131, "">50K"": 0.339869}"
17265,native-country=United-States | sex=Male | race=White | age=44,native-country=United-States | age=44,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
23407,native-country=United-States | sex=Male | race=White | age=25,native-country=United-States | age=25,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
15307,native-country=United-States | sex=Male | race=White | age=39,native-country=United-States | age=39,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}"
28391,native-country=United-States | sex=Female | race=White | age=48,native-country=United-States | age=48,sex=Female | race=White,native-country=North-America | age=40-49,6143,6143,1450,1450,1450,4693,0.763959,True,True,False,False,<=50K,<=50K,0.804828,0.804828,False,2,"{""<=50K"": 0.804828, "">50K"": 0.195172}"
5057,native-country=United-States | sex=Male | race=White | age=26,native-country=United-States | age=26,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
10622,native-country=United-States | sex=Female | race=White | age=20,native-country=United-States | age=20,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}"
24320,native-country=United-States | sex=Male | race=White | age=49,native-country=United-States | age=49,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
25660,native-country=United-States | sex=Male | race=White | age=43,native-country=United-States | age=43,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
31329,native-country=United-States | sex=Female | race=White | age=28,native-country=United-States | age=28,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}"
