target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_native-country,known_sex,known_race,known_age
14401,0,1,native-country|sex|race|age,native-country|age,sex|race,80,22,22,58,0.725,0.0007341653874390977,False,,,has_candidate=True;compatible_candidate_count=22;compatible_fraction=0.000734;fraction_ok=True,South,Female,Asian-Pac-Islander,37
32319,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,True,True,True,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,54
27129,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,24
17568,1,1,native-country|sex|race|age,native-country|age,sex|race,31,10,10,21,0.677419,0.0003337115397450444,True,True,True,has_candidate=True;compatible_candidate_count=10;compatible_fraction=0.000334;fraction_ok=True,China,Female,Asian-Pac-Islander,52
2001,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,28
27385,0,1,native-country|sex|race|age,native-country|age,sex|race,119,86,86,33,0.277311,0.0028699192418073817,False,,,has_candidate=True;compatible_candidate_count=86;compatible_fraction=0.002870;fraction_ok=True,Mexico,Male,White,42
6437,1,1,native-country|sex|race|age,native-country|age,sex|race,1324,675,675,649,0.490181,0.022525528932790497,True,True,True,has_candidate=True;compatible_candidate_count=675;compatible_fraction=0.022526;fraction_ok=True,United-States,Male,White,17
8265,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,24
27696,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,26
102,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,47
29765,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,29
14244,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
4235,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,26
5777,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,26
5216,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
2622,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,36,36,6107,0.99414,0.0012013615430821597,False,,,has_candidate=True;compatible_candidate_count=36;compatible_fraction=0.001201;fraction_ok=True,United-States,Male,Amer-Indian-Eskimo,42
31128,0,1,native-country|sex|race|age,native-country|age,sex|race,55,40,40,15,0.272727,0.0013348461589801775,False,,,has_candidate=True;compatible_candidate_count=40;compatible_fraction=0.001335;fraction_ok=True,?,Male,White,56
16056,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,37
3115,0,1,native-country|sex|race|age,native-country|age,sex|race,17,10,10,7,0.411765,0.0003337115397450444,False,,,has_candidate=True;compatible_candidate_count=10;compatible_fraction=0.000334;fraction_ok=True,Poland,Male,White,35
31121,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,35
29383,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,46
21071,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,True,True,True,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,26
15938,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,53
23895,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
31528,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,54
4425,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,Canada,Male,White,29
13818,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,161,161,3618,0.957396,0.005372755789895214,False,,,has_candidate=True;compatible_candidate_count=161;compatible_fraction=0.005373;fraction_ok=True,United-States,Female,Black,52
30099,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,57
22115,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,43
11682,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,False,,,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,56
22304,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,32
22184,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,34
23053,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,True,True,True,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,56
1330,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,25
18713,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,333,333,6955,0.954308,0.011112594273509978,False,,,has_candidate=True;compatible_candidate_count=333;compatible_fraction=0.011113;fraction_ok=True,United-States,Male,Black,30
20757,1,1,native-country|sex|race|age,native-country|age,sex|race,1324,675,675,649,0.490181,0.022525528932790497,True,True,True,has_candidate=True;compatible_candidate_count=675;compatible_fraction=0.022526;fraction_ok=True,United-States,Male,White,17
31903,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,35
12641,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,29
26430,1,1,native-country|sex|race|age,native-country|age,sex|race,305,84,84,221,0.72459,0.0028031769338583727,True,True,True,has_candidate=True;compatible_candidate_count=84;compatible_fraction=0.002803;fraction_ok=True,Mexico,Female,White,28
28040,0,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,False,,,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,61
7507,1,1,native-country|sex|race|age,native-country|age,sex|race,58,36,36,22,0.37931,0.0012013615430821597,True,True,True,has_candidate=True;compatible_candidate_count=36;compatible_fraction=0.001201;fraction_ok=True,South,Male,Asian-Pac-Islander,29
21161,1,1,native-country|sex|race|age,native-country|age,sex|race,66,36,36,30,0.454545,0.0012013615430821597,True,True,True,has_candidate=True;compatible_candidate_count=36;compatible_fraction=0.001201;fraction_ok=True,Germany,Male,White,29
23504,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,31
14654,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,33
15004,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,36
16715,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
345,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,43
14070,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,445,445,1326,0.74873,0.014850163518654475,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014850;fraction_ok=True,United-States,Female,White,60
19126,0,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,False,,,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,60
8010,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
1278,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,47
3131,1,1,native-country|sex|race|age,native-country|age,sex|race,87,17,17,70,0.804598,0.0005673096175665755,True,True,True,has_candidate=True;compatible_candidate_count=17;compatible_fraction=0.000567;fraction_ok=True,?,Male,Black,25
14160,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,27
5346,1,1,native-country|sex|race|age,native-country|age,sex|race,66,36,36,30,0.454545,0.0012013615430821597,True,True,True,has_candidate=True;compatible_candidate_count=36;compatible_fraction=0.001201;fraction_ok=True,Germany,Male,White,20
19059,1,1,native-country|sex|race|age,native-country|age,sex|race,64,26,26,38,0.59375,0.0008676500033371154,True,True,True,has_candidate=True;compatible_candidate_count=26;compatible_fraction=0.000868;fraction_ok=True,Scotland,Female,White,53
34,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,364,364,6356,0.945833,0.012147100046719615,True,True,True,has_candidate=True;compatible_candidate_count=364;compatible_fraction=0.012147;fraction_ok=True,United-States,Male,Black,22
15481,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,41
2633,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,55
25800,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,54
13846,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,45
30661,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,57
4488,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,Canada,Female,White,25
7750,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,23
10933,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
4261,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,26
28932,1,1,native-country|sex|race|age,native-country|age,sex|race,87,53,53,34,0.390805,0.0017686711606487353,True,True,True,has_candidate=True;compatible_candidate_count=53;compatible_fraction=0.001769;fraction_ok=True,?,Male,White,25
9633,0,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,False,,,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,62
8574,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
17933,0,1,native-country|sex|race|age,native-country|age,sex|race,164,164,164,0,0.0,0.005472869251818728,False,,,has_candidate=True;compatible_candidate_count=164;compatible_fraction=0.005473;fraction_ok=True,Mexico,Male,White,38
17896,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,True,True,True,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,55
18958,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,True,True,True,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,52
9778,0,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,False,,,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,67
20547,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,15,15,7273,0.997942,0.0005005673096175666,False,,,has_candidate=True;compatible_candidate_count=15;compatible_fraction=0.000501;fraction_ok=True,United-States,Male,Other,33
22952,1,1,native-country|sex|race|age,native-country|age,sex|race,164,164,164,0,0.0,0.005472869251818728,True,True,True,has_candidate=True;compatible_candidate_count=164;compatible_fraction=0.005473;fraction_ok=True,Mexico,Male,White,35
17276,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,21
23913,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,44
8988,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,32
14700,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,35
18253,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,22
1786,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,35
4659,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,38
30838,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,31
1043,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,44
10906,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,32
8537,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,32
6394,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,34
18027,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,445,445,1326,0.74873,0.014850163518654475,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014850;fraction_ok=True,United-States,Female,White,64
29137,0,1,native-country|sex|race|age,native-country|age,sex|race,66,36,36,30,0.454545,0.0012013615430821597,False,,,has_candidate=True;compatible_candidate_count=36;compatible_fraction=0.001201;fraction_ok=True,Scotland,Male,White,29
12022,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,37
4547,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,37
23458,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,0,0,6720,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,United-States,Female,Asian-Pac-Islander,24
11125,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,42
30751,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,27
10269,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,36,36,6107,0.99414,0.0012013615430821597,False,,,has_candidate=True;compatible_candidate_count=36;compatible_fraction=0.001201;fraction_ok=True,United-States,Male,Amer-Indian-Eskimo,40
6964,1,1,native-country|sex|race|age,native-country|age,sex|race,17,17,17,0,0.0,0.0005673096175665755,True,True,True,has_candidate=True;compatible_candidate_count=17;compatible_fraction=0.000567;fraction_ok=True,India,Male,Asian-Pac-Islander,29
22833,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,32
6347,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,24
25459,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,37
5687,0,1,native-country|sex|race|age,native-country|age,sex|race,434,280,280,154,0.354839,0.009343923112861243,False,,,has_candidate=True;compatible_candidate_count=280;compatible_fraction=0.009344;fraction_ok=True,United-States,Male,White,71
1207,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,38
24771,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,364,364,6356,0.945833,0.012147100046719615,True,True,True,has_candidate=True;compatible_candidate_count=364;compatible_fraction=0.012147;fraction_ok=True,United-States,Male,Black,27
21512,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,32
7109,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,34
28203,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,33
7220,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,27
2162,1,1,native-country|sex|race|age,native-country|age,sex|race,1324,675,675,649,0.490181,0.022525528932790497,True,True,True,has_candidate=True;compatible_candidate_count=675;compatible_fraction=0.022526;fraction_ok=True,United-States,Male,White,17
13887,0,1,native-country|sex|race|age,native-country|age,sex|race,305,221,221,84,0.27541,0.007375025028365481,False,,,has_candidate=True;compatible_candidate_count=221;compatible_fraction=0.007375;fraction_ok=True,Nicaragua,Male,White,28
28113,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,True,True,True,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,21
12665,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,37
16332,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
24261,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,38
8865,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,47
14366,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,42
18023,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,True,True,True,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,63
10007,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,False,,,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,27
19394,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,58
6268,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,21
24797,0,1,native-country|sex|race|age,native-country|age,sex|race,164,164,164,0,0.0,0.005472869251818728,False,,,has_candidate=True;compatible_candidate_count=164;compatible_fraction=0.005473;fraction_ok=True,Mexico,Male,White,36
6422,0,1,native-country|sex|race|age,native-country|age,sex|race,92,32,32,60,0.652174,0.0010678769271841421,False,,,has_candidate=True;compatible_candidate_count=32;compatible_fraction=0.001068;fraction_ok=True,Puerto-Rico,Female,White,44
13155,0,1,native-country|sex|race|age,native-country|age,sex|race,1324,649,649,675,0.509819,0.02165787892945338,False,,,has_candidate=True;compatible_candidate_count=649;compatible_fraction=0.021658;fraction_ok=True,United-States,Female,White,17
25232,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,23
48,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
