target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
10562,age=36 | sex=Male | race=Black | native-country=United-States,,age=36 | sex=Male | race=Black | native-country=United-States,,30933,30933,32,32,32,30901,0.998966,True,True,False,False,<=50K,<=50K,0.71875,0.71875,False,2,"{""<=50K"": 0.71875, "">50K"": 0.28125}"
3204,age=50 | sex=Male | race=White | native-country=United-States,,age=50 | sex=Male | race=White | native-country=United-States,,30933,30933,357,357,357,30576,0.988459,True,True,False,False,>50K,>50K,0.537815,0.537815,False,2,"{"">50K"": 0.537815, ""<=50K"": 0.462185}"
20148,age=42 | sex=Male | race=White | native-country=United-States,,age=42 | sex=Male | race=White | native-country=United-States,,30933,30933,425,425,425,30508,0.986261,True,True,False,False,<=50K,<=50K,0.569412,0.569412,False,2,"{""<=50K"": 0.569412, "">50K"": 0.430588}"
31262,age=22 | sex=Male | race=White | native-country=United-States,,age=22 | sex=Male | race=White | native-country=United-States,,30933,30933,321,321,321,30612,0.989623,True,True,False,False,<=50K,<=50K,0.981308,0.981308,False,2,"{""<=50K"": 0.981308, "">50K"": 0.018692}"
3189,age=43 | sex=Male | race=White | native-country=United-States,,age=43 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,<=50K,<=50K,0.575406,0.575406,False,2,"{""<=50K"": 0.575406, "">50K"": 0.424594}"
20681,age=55 | sex=Male | race=White | native-country=United-States,,age=55 | sex=Male | race=White | native-country=United-States,,30933,30933,220,220,220,30713,0.992888,True,True,False,False,<=50K,<=50K,0.513636,0.513636,False,2,"{""<=50K"": 0.513636, "">50K"": 0.486364}"
270,age=61 | sex=Male | race=White | native-country=United-States,,age=61 | sex=Male | race=White | native-country=United-States,,30933,30933,174,174,174,30759,0.994375,True,True,False,False,>50K,<=50K,0.58046,0.41954,False,2,"{""<=50K"": 0.58046, "">50K"": 0.41954}"
6732,age=31 | sex=Female | race=Black | native-country=United-States,,age=31 | sex=Female | race=Black | native-country=United-States,,30933,30933,41,41,41,30892,0.998675,True,True,False,False,<=50K,<=50K,0.97561,0.97561,False,2,"{""<=50K"": 0.97561, "">50K"": 0.02439}"
15425,age=31 | sex=Male | race=White | native-country=United-States,,age=31 | sex=Male | race=White | native-country=United-States,,30933,30933,458,458,458,30475,0.985194,True,True,False,False,>50K,<=50K,0.742358,0.257642,False,2,"{""<=50K"": 0.742358, "">50K"": 0.257642}"
10539,age=22 | sex=Female | race=Black | native-country=United-States,,age=22 | sex=Female | race=Black | native-country=United-States,,30933,30933,36,36,36,30897,0.998836,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
12970,age=48 | sex=Male | race=White | native-country=United-States,,age=48 | sex=Male | race=White | native-country=United-States,,30933,30933,299,299,299,30634,0.990334,True,True,False,False,>50K,<=50K,0.51505,0.48495,False,2,"{""<=50K"": 0.51505, "">50K"": 0.48495}"
1474,age=22 | sex=Female | race=White | native-country=United-States,,age=22 | sex=Female | race=White | native-country=United-States,,30933,30933,246,246,246,30687,0.992047,True,True,False,False,<=50K,<=50K,0.99187,0.99187,False,2,"{""<=50K"": 0.99187, "">50K"": 0.00813}"
32160,age=23 | sex=Female | race=White | native-country=United-States,,age=23 | sex=Female | race=White | native-country=United-States,,30933,30933,281,281,281,30652,0.990916,True,True,False,False,<=50K,<=50K,0.992883,0.992883,False,2,"{""<=50K"": 0.992883, "">50K"": 0.007117}"
19846,age=23 | sex=Male | race=White | native-country=United-States,,age=23 | sex=Male | race=White | native-country=United-States,,30933,30933,358,358,358,30575,0.988427,True,True,False,False,<=50K,<=50K,0.977654,0.977654,False,2,"{""<=50K"": 0.977654, "">50K"": 0.022346}"
26976,age=19 | sex=Female | race=White | native-country=United-States,,age=19 | sex=Female | race=White | native-country=United-States,,30933,30933,282,282,282,30651,0.990884,True,True,False,False,<=50K,<=50K,0.996454,0.996454,False,2,"{""<=50K"": 0.996454, "">50K"": 0.003546}"
25432,age=48 | sex=Male | race=White | native-country=United-States,,age=48 | sex=Male | race=White | native-country=United-States,,30933,30933,299,299,299,30634,0.990334,True,True,False,False,<=50K,<=50K,0.51505,0.51505,False,2,"{""<=50K"": 0.51505, "">50K"": 0.48495}"
12366,age=17 | sex=Female | race=White | native-country=United-States,,age=17 | sex=Female | race=White | native-country=United-States,,30933,30933,149,149,149,30784,0.995183,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
30782,age=28 | sex=Female | race=Amer-Indian-Eskimo | native-country=United-States,,age=28 | sex=Female | race=Amer-Indian-Eskimo | native-country=United-States,,30933,30933,4,4,4,30929,0.999871,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
12254,age=60 | sex=Male | race=White | native-country=Italy,,age=60 | sex=Male | race=White | native-country=Italy,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
26109,age=41 | sex=Male | race=White | native-country=United-States,,age=41 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,<=50K,<=50K,0.549884,0.549884,False,2,"{""<=50K"": 0.549884, "">50K"": 0.450116}"
14303,age=26 | sex=Female | race=White | native-country=United-States,,age=26 | sex=Female | race=White | native-country=United-States,,30933,30933,200,200,200,30733,0.993534,True,True,False,False,<=50K,<=50K,0.94,0.94,False,2,"{""<=50K"": 0.94, "">50K"": 0.06}"
13234,age=68 | sex=Male | race=White | native-country=United-States,,age=68 | sex=Male | race=White | native-country=United-States,,30933,30933,65,65,65,30868,0.997899,True,True,False,False,<=50K,<=50K,0.707692,0.707692,False,2,"{""<=50K"": 0.707692, "">50K"": 0.292308}"
28838,age=55 | sex=Male | race=White | native-country=United-States,,age=55 | sex=Male | race=White | native-country=United-States,,30933,30933,220,220,220,30713,0.992888,True,True,False,False,<=50K,<=50K,0.513636,0.513636,False,2,"{""<=50K"": 0.513636, "">50K"": 0.486364}"
14823,age=50 | sex=Female | race=White | native-country=United-States,,age=50 | sex=Female | race=White | native-country=United-States,,30933,30933,98,98,98,30835,0.996832,True,True,False,False,<=50K,<=50K,0.755102,0.755102,False,2,"{""<=50K"": 0.755102, "">50K"": 0.244898}"
30819,age=18 | sex=Male | race=White | native-country=United-States,,age=18 | sex=Male | race=White | native-country=United-States,,30933,30933,221,221,221,30712,0.992856,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
12450,age=41 | sex=Male | race=White | native-country=United-States,,age=41 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,>50K,<=50K,0.549884,0.450116,False,2,"{""<=50K"": 0.549884, "">50K"": 0.450116}"
5708,age=43 | sex=Male | race=White | native-country=United-States,,age=43 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,>50K,<=50K,0.575406,0.424594,False,2,"{""<=50K"": 0.575406, "">50K"": 0.424594}"
27034,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,<=50K,<=50K,0.585714,0.585714,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
17279,age=32 | sex=Female | race=White | native-country=United-States,,age=32 | sex=Female | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,>50K,<=50K,0.840237,0.159763,False,2,"{""<=50K"": 0.840237, "">50K"": 0.159763}"
21136,age=61 | sex=Female | race=White | native-country=United-States,,age=61 | sex=Female | race=White | native-country=United-States,,30933,30933,55,55,55,30878,0.998222,True,True,False,False,<=50K,<=50K,0.909091,0.909091,False,2,"{""<=50K"": 0.909091, "">50K"": 0.090909}"
455,age=40 | sex=Male | race=Asian-Pac-Islander | native-country=United-States,,age=40 | sex=Male | race=Asian-Pac-Islander | native-country=United-States,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,>50K,>50K,1.0,1.0,True,1,"{"">50K"": 1.0}"
16577,age=35 | sex=Male | race=White | native-country=United-States,,age=35 | sex=Male | race=White | native-country=United-States,,30933,30933,484,484,484,30449,0.984353,True,True,False,False,<=50K,<=50K,0.71281,0.71281,False,2,"{""<=50K"": 0.71281, "">50K"": 0.28719}"
22858,age=37 | sex=Female | race=White | native-country=United-States,,age=37 | sex=Female | race=White | native-country=United-States,,30933,30933,151,151,151,30782,0.995118,True,True,False,False,<=50K,<=50K,0.761589,0.761589,False,2,"{""<=50K"": 0.761589, "">50K"": 0.238411}"
13015,age=57 | sex=Male | race=White | native-country=United-States,,age=57 | sex=Male | race=White | native-country=United-States,,30933,30933,197,197,197,30736,0.993631,True,True,False,False,>50K,<=50K,0.527919,0.472081,False,2,"{""<=50K"": 0.527919, "">50K"": 0.472081}"
21021,age=28 | sex=Female | race=White | native-country=United-States,,age=28 | sex=Female | race=White | native-country=United-States,,30933,30933,209,209,209,30724,0.993243,True,True,False,False,<=50K,<=50K,0.875598,0.875598,False,2,"{""<=50K"": 0.875598, "">50K"": 0.124402}"
31613,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
1658,age=18 | sex=Male | race=White | native-country=United-States,,age=18 | sex=Male | race=White | native-country=United-States,,30933,30933,221,221,221,30712,0.992856,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
29614,age=25 | sex=Female | race=White | native-country=Canada,,age=25 | sex=Female | race=White | native-country=Canada,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
22821,age=29 | sex=Male | race=White | native-country=United-States,,age=29 | sex=Male | race=White | native-country=United-States,,30933,30933,391,391,391,30542,0.98736,True,True,False,False,>50K,<=50K,0.790281,0.209719,False,2,"{""<=50K"": 0.790281, "">50K"": 0.209719}"
24997,age=33 | sex=Female | race=White | native-country=United-States,,age=33 | sex=Female | race=White | native-country=United-States,,30933,30933,166,166,166,30767,0.994634,True,True,False,False,<=50K,<=50K,0.813253,0.813253,False,2,"{""<=50K"": 0.813253, "">50K"": 0.186747}"
20382,age=58 | sex=Female | race=White | native-country=United-States,,age=58 | sex=Female | race=White | native-country=United-States,,30933,30933,79,79,79,30854,0.997446,True,True,False,False,>50K,<=50K,0.759494,0.240506,False,2,"{""<=50K"": 0.759494, "">50K"": 0.240506}"
30038,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
24230,age=51 | sex=Male | race=White | native-country=United-States,,age=51 | sex=Male | race=White | native-country=United-States,,30933,30933,344,344,344,30589,0.988879,True,True,False,False,>50K,>50K,0.540698,0.540698,False,2,"{"">50K"": 0.540698, ""<=50K"": 0.459302}"
19463,age=55 | sex=Male | race=White | native-country=United-States,,age=55 | sex=Male | race=White | native-country=United-States,,30933,30933,220,220,220,30713,0.992888,True,True,False,False,<=50K,<=50K,0.513636,0.513636,False,2,"{""<=50K"": 0.513636, "">50K"": 0.486364}"
10818,age=32 | sex=Male | race=White | native-country=United-States,,age=32 | sex=Male | race=White | native-country=United-States,,30933,30933,450,450,450,30483,0.985452,True,True,False,False,<=50K,<=50K,0.706667,0.706667,False,2,"{""<=50K"": 0.706667, "">50K"": 0.293333}"
13669,age=42 | sex=Male | race=White | native-country=United-States,,age=42 | sex=Male | race=White | native-country=United-States,,30933,30933,425,425,425,30508,0.986261,True,True,False,False,>50K,<=50K,0.569412,0.430588,False,2,"{""<=50K"": 0.569412, "">50K"": 0.430588}"
23187,age=25 | sex=Male | race=White | native-country=United-States,,age=25 | sex=Male | race=White | native-country=United-States,,30933,30933,388,388,388,30545,0.987457,True,True,False,False,<=50K,<=50K,0.912371,0.912371,False,2,"{""<=50K"": 0.912371, "">50K"": 0.087629}"
4979,age=34 | sex=Male | race=White | native-country=Guatemala,,age=34 | sex=Male | race=White | native-country=Guatemala,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
24910,age=55 | sex=Female | race=Black | native-country=United-States,,age=55 | sex=Female | race=Black | native-country=United-States,,30933,30933,17,17,17,30916,0.99945,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
19047,age=38 | sex=Female | race=Asian-Pac-Islander | native-country=Portugal,,age=38 | sex=Female | race=Asian-Pac-Islander | native-country=Portugal,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
1217,age=33 | sex=Female | race=Asian-Pac-Islander | native-country=China,,age=33 | sex=Female | race=Asian-Pac-Islander | native-country=China,,30933,30933,3,3,3,30930,0.999903,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
27024,age=61 | sex=Female | race=White | native-country=United-States,,age=61 | sex=Female | race=White | native-country=United-States,,30933,30933,55,55,55,30878,0.998222,True,True,False,False,<=50K,<=50K,0.909091,0.909091,False,2,"{""<=50K"": 0.909091, "">50K"": 0.090909}"
3778,age=63 | sex=Male | race=White | native-country=United-States,,age=63 | sex=Male | race=White | native-country=United-States,,30933,30933,136,136,136,30797,0.995603,True,True,False,False,<=50K,<=50K,0.691176,0.691176,False,2,"{""<=50K"": 0.691176, "">50K"": 0.308824}"
25210,age=29 | sex=Male | race=Black | native-country=United-States,,age=29 | sex=Male | race=Black | native-country=United-States,,30933,30933,38,38,38,30895,0.998772,True,True,False,False,<=50K,<=50K,0.921053,0.921053,False,2,"{""<=50K"": 0.921053, "">50K"": 0.078947}"
14474,age=32 | sex=Female | race=White | native-country=United-States,,age=32 | sex=Female | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,>50K,<=50K,0.840237,0.159763,False,2,"{""<=50K"": 0.840237, "">50K"": 0.159763}"
25416,age=53 | sex=Male | race=White | native-country=United-States,,age=53 | sex=Male | race=White | native-country=United-States,,30933,30933,245,245,245,30688,0.99208,True,True,False,False,>50K,>50K,0.522449,0.522449,False,2,"{"">50K"": 0.522449, ""<=50K"": 0.477551}"
16126,age=50 | sex=Male | race=White | native-country=United-States,,age=50 | sex=Male | race=White | native-country=United-States,,30933,30933,357,357,357,30576,0.988459,True,True,False,False,>50K,>50K,0.537815,0.537815,False,2,"{"">50K"": 0.537815, ""<=50K"": 0.462185}"
25084,age=29 | sex=Male | race=White | native-country=United-States,,age=29 | sex=Male | race=White | native-country=United-States,,30933,30933,391,391,391,30542,0.98736,True,True,False,False,>50K,<=50K,0.790281,0.209719,False,2,"{""<=50K"": 0.790281, "">50K"": 0.209719}"
11447,age=39 | sex=Male | race=White | native-country=United-States,,age=39 | sex=Male | race=White | native-country=United-States,,30933,30933,445,445,445,30488,0.985614,True,True,False,False,<=50K,<=50K,0.588764,0.588764,False,2,"{""<=50K"": 0.588764, "">50K"": 0.411236}"
26155,age=64 | sex=Male | race=White | native-country=United-States,,age=64 | sex=Male | race=White | native-country=United-States,,30933,30933,116,116,116,30817,0.99625,True,True,False,False,>50K,<=50K,0.698276,0.301724,False,2,"{""<=50K"": 0.698276, "">50K"": 0.301724}"
7520,age=40 | sex=Male | race=White | native-country=United-States,,age=40 | sex=Male | race=White | native-country=United-States,,30933,30933,429,429,429,30504,0.986131,True,True,False,False,<=50K,<=50K,0.554779,0.554779,False,2,"{""<=50K"": 0.554779, "">50K"": 0.445221}"
22885,age=20 | sex=Female | race=White | native-country=United-States,,age=20 | sex=Female | race=White | native-country=United-States,,30933,30933,276,276,276,30657,0.991077,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
27486,age=22 | sex=Female | race=White | native-country=United-States,,age=22 | sex=Female | race=White | native-country=United-States,,30933,30933,246,246,246,30687,0.992047,True,True,False,False,<=50K,<=50K,0.99187,0.99187,False,2,"{""<=50K"": 0.99187, "">50K"": 0.00813}"
16551,age=28 | sex=Female | race=White | native-country=United-States,,age=28 | sex=Female | race=White | native-country=United-States,,30933,30933,209,209,209,30724,0.993243,True,True,False,False,<=50K,<=50K,0.875598,0.875598,False,2,"{""<=50K"": 0.875598, "">50K"": 0.124402}"
20424,age=68 | sex=Female | race=White | native-country=United-States,,age=68 | sex=Female | race=White | native-country=United-States,,30933,30933,31,31,31,30902,0.998998,True,True,False,False,<=50K,<=50K,0.903226,0.903226,False,2,"{""<=50K"": 0.903226, "">50K"": 0.096774}"
10223,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,<=50K,<=50K,0.881748,0.881748,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
32342,age=26 | sex=Male | race=Black | native-country=United-States,,age=26 | sex=Male | race=Black | native-country=United-States,,30933,30933,36,36,36,30897,0.998836,True,True,False,False,<=50K,<=50K,0.944444,0.944444,False,2,"{""<=50K"": 0.944444, "">50K"": 0.055556}"
28529,age=19 | sex=Male | race=White | native-country=United-States,,age=19 | sex=Male | race=White | native-country=United-States,,30933,30933,282,282,282,30651,0.990884,True,True,False,False,<=50K,<=50K,0.996454,0.996454,False,2,"{""<=50K"": 0.996454, "">50K"": 0.003546}"
23327,age=56 | sex=Male | race=White | native-country=United-States,,age=56 | sex=Male | race=White | native-country=United-States,,30933,30933,206,206,206,30727,0.99334,True,True,False,False,<=50K,<=50K,0.57767,0.57767,False,2,"{""<=50K"": 0.57767, "">50K"": 0.42233}"
25397,age=80 | sex=Male | race=White | native-country=United-States,,age=80 | sex=Male | race=White | native-country=United-States,,30933,30933,15,15,15,30918,0.999515,True,True,False,False,<=50K,<=50K,0.866667,0.866667,False,2,"{""<=50K"": 0.866667, "">50K"": 0.133333}"
14015,age=49 | sex=Male | race=White | native-country=United-States,,age=49 | sex=Male | race=White | native-country=United-States,,30933,30933,331,331,331,30602,0.989299,True,True,False,False,>50K,<=50K,0.52568,0.47432,False,2,"{""<=50K"": 0.52568, "">50K"": 0.47432}"
30878,age=39 | sex=Female | race=White | native-country=United-States,,age=39 | sex=Female | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,<=50K,<=50K,0.763314,0.763314,False,2,"{""<=50K"": 0.763314, "">50K"": 0.236686}"
28595,age=35 | sex=Male | race=White | native-country=United-States,,age=35 | sex=Male | race=White | native-country=United-States,,30933,30933,484,484,484,30449,0.984353,True,True,False,False,<=50K,<=50K,0.71281,0.71281,False,2,"{""<=50K"": 0.71281, "">50K"": 0.28719}"
28306,age=41 | sex=Male | race=Black | native-country=United-States,,age=41 | sex=Male | race=Black | native-country=United-States,,30933,30933,34,34,34,30899,0.998901,True,True,False,False,<=50K,<=50K,0.764706,0.764706,False,2,"{""<=50K"": 0.764706, "">50K"": 0.235294}"
6466,age=46 | sex=Male | race=White | native-country=United-States,,age=46 | sex=Male | race=White | native-country=United-States,,30933,30933,395,395,395,30538,0.98723,True,True,False,False,<=50K,>50K,0.521519,0.478481,False,2,"{"">50K"": 0.521519, ""<=50K"": 0.478481}"
20555,age=36 | sex=Female | race=White | native-country=Germany,,age=36 | sex=Female | race=White | native-country=Germany,,30933,30933,3,3,3,30930,0.999903,True,True,False,False,>50K,<=50K,0.666667,0.333333,False,2,"{""<=50K"": 0.666667, "">50K"": 0.333333}"
4873,age=35 | sex=Male | race=White | native-country=United-States,,age=35 | sex=Male | race=White | native-country=United-States,,30933,30933,484,484,484,30449,0.984353,True,True,False,False,>50K,<=50K,0.71281,0.28719,False,2,"{""<=50K"": 0.71281, "">50K"": 0.28719}"
4848,age=31 | sex=Female | race=White | native-country=United-States,,age=31 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.837696,0.837696,False,2,"{""<=50K"": 0.837696, "">50K"": 0.162304}"
20931,age=58 | sex=Male | race=White | native-country=United-States,,age=58 | sex=Male | race=White | native-country=United-States,,30933,30933,205,205,205,30728,0.993373,True,True,False,False,<=50K,<=50K,0.595122,0.595122,False,2,"{""<=50K"": 0.595122, "">50K"": 0.404878}"
14369,age=27 | sex=Male | race=White | native-country=Puerto-Rico,,age=27 | sex=Male | race=White | native-country=Puerto-Rico,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
22647,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,<=50K,<=50K,0.618644,0.618644,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
27602,age=75 | sex=Male | race=Asian-Pac-Islander | native-country=United-States,,age=75 | sex=Male | race=Asian-Pac-Islander | native-country=United-States,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,>50K,>50K,1.0,1.0,True,1,"{"">50K"": 1.0}"
27745,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,<=50K,<=50K,0.618644,0.618644,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
29945,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,<=50K,<=50K,0.585714,0.585714,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
13595,age=29 | sex=Male | race=White | native-country=United-States,,age=29 | sex=Male | race=White | native-country=United-States,,30933,30933,391,391,391,30542,0.98736,True,True,False,False,<=50K,<=50K,0.790281,0.790281,False,2,"{""<=50K"": 0.790281, "">50K"": 0.209719}"
7727,age=22 | sex=Male | race=White | native-country=Mexico,,age=22 | sex=Male | race=White | native-country=Mexico,,30933,30933,13,13,13,30920,0.99958,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
6147,age=58 | sex=Male | race=White | native-country=United-States,,age=58 | sex=Male | race=White | native-country=United-States,,30933,30933,205,205,205,30728,0.993373,True,True,False,False,>50K,<=50K,0.595122,0.404878,False,2,"{""<=50K"": 0.595122, "">50K"": 0.404878}"
10960,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
7554,age=34 | sex=Male | race=White | native-country=United-States,,age=34 | sex=Male | race=White | native-country=United-States,,30933,30933,459,459,459,30474,0.985161,True,True,False,False,<=50K,<=50K,0.655773,0.655773,False,2,"{""<=50K"": 0.655773, "">50K"": 0.344227}"
27097,age=31 | sex=Female | race=Black | native-country=United-States,,age=31 | sex=Female | race=Black | native-country=United-States,,30933,30933,41,41,41,30892,0.998675,True,True,False,False,<=50K,<=50K,0.97561,0.97561,False,2,"{""<=50K"": 0.97561, "">50K"": 0.02439}"
24320,age=49 | sex=Male | race=White | native-country=United-States,,age=49 | sex=Male | race=White | native-country=United-States,,30933,30933,331,331,331,30602,0.989299,True,True,False,False,>50K,<=50K,0.52568,0.47432,False,2,"{""<=50K"": 0.52568, "">50K"": 0.47432}"
31180,age=75 | sex=Male | race=White | native-country=United-States,,age=75 | sex=Male | race=White | native-country=United-States,,30933,30933,26,26,26,30907,0.999159,True,True,False,False,>50K,<=50K,0.846154,0.153846,False,2,"{""<=50K"": 0.846154, "">50K"": 0.153846}"
22101,age=21 | sex=Female | race=White | native-country=United-States,,age=21 | sex=Female | race=White | native-country=United-States,,30933,30933,251,251,251,30682,0.991886,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
10807,age=54 | sex=Female | race=White | native-country=United-States,,age=54 | sex=Female | race=White | native-country=United-States,,30933,30933,73,73,73,30860,0.99764,True,True,False,False,<=50K,<=50K,0.835616,0.835616,False,2,"{""<=50K"": 0.835616, "">50K"": 0.164384}"
25044,age=18 | sex=Male | race=White | native-country=United-States,,age=18 | sex=Male | race=White | native-country=United-States,,30933,30933,221,221,221,30712,0.992856,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
17296,age=31 | sex=Female | race=White | native-country=United-States,,age=31 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.837696,0.837696,False,2,"{""<=50K"": 0.837696, "">50K"": 0.162304}"
27061,age=45 | sex=Male | race=White | native-country=United-States,,age=45 | sex=Male | race=White | native-country=United-States,,30933,30933,387,387,387,30546,0.987489,True,True,False,False,<=50K,>50K,0.5323,0.4677,False,2,"{"">50K"": 0.5323, ""<=50K"": 0.4677}"
19268,age=18 | sex=Female | race=White | native-country=United-States,,age=18 | sex=Female | race=White | native-country=United-States,,30933,30933,218,218,218,30715,0.992953,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
11886,age=38 | sex=Male | race=Black | native-country=United-States,,age=38 | sex=Male | race=Black | native-country=United-States,,30933,30933,27,27,27,30906,0.999127,True,True,False,False,<=50K,<=50K,0.740741,0.740741,False,2,"{""<=50K"": 0.740741, "">50K"": 0.259259}"
8910,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
7649,age=44 | sex=Male | race=White | native-country=United-States,,age=44 | sex=Male | race=White | native-country=United-States,,30933,30933,412,412,412,30521,0.986681,True,True,False,False,>50K,>50K,0.524272,0.524272,False,2,"{"">50K"": 0.524272, ""<=50K"": 0.475728}"
12028,age=33 | sex=Female | race=White | native-country=United-States,,age=33 | sex=Female | race=White | native-country=United-States,,30933,30933,166,166,166,30767,0.994634,True,True,False,False,<=50K,<=50K,0.813253,0.813253,False,2,"{""<=50K"": 0.813253, "">50K"": 0.186747}"
16934,age=42 | sex=Male | race=Amer-Indian-Eskimo | native-country=United-States,,age=42 | sex=Male | race=Amer-Indian-Eskimo | native-country=United-States,,30933,30933,5,5,5,30928,0.999838,True,True,False,False,<=50K,<=50K,0.8,0.8,False,2,"{""<=50K"": 0.8, "">50K"": 0.2}"
30591,age=21 | sex=Female | race=Amer-Indian-Eskimo | native-country=United-States,,age=21 | sex=Female | race=Amer-Indian-Eskimo | native-country=United-States,,30933,30933,3,3,3,30930,0.999903,True,True,False,False,<=50K,<=50K,0.666667,0.666667,False,2,"{""<=50K"": 0.666667, "">50K"": 0.333333}"
14253,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
