target_id,ground_truth_member,predicted_member,known_qids,best_score,best_candidate_count,compatible_candidate_count,compatible_candidate_fraction,target_present_in_anonymized,true_record_best_score,true_record_full_compatible,decision_reason,known_age,known_sex,known_race,known_native-country
5284,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,44,Male,White,United-States
21654,1,0,age|sex|race|native-country,0.75,383,946,0.03058222610157437,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=946;count_ok=False;compatible_fraction=0.030582;fraction_ok=False,57,Female,White,United-States
23533,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,59,Male,White,United-States
26426,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
7247,1,0,age|sex|race|native-country,,0,2921,0.09442989687388872,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
32366,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,42,Female,White,United-States
12468,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
439,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,42,Female,White,United-States
9523,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,40,Male,White,United-States
1442,1,0,age|sex|race|native-country,,0,2921,0.09442989687388872,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
23986,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
8757,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,22,Female,White,United-States
15266,0,0,age|sex|race|native-country,0.75,66,127,0.004105647690169075,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=127;count_ok=False;compatible_fraction=0.004106;fraction_ok=True,18,Male,Black,United-States
23919,0,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,46,Female,White,United-States
27139,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,25,Male,White,United-States
22758,1,0,age|sex|race|native-country,,0,2921,0.09442989687388872,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
31135,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,41,Male,White,United-States
24145,0,1,age|sex|race|native-country,0.75,11,59,0.0019073481395273657,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=59;count_ok=True;compatible_fraction=0.001907;fraction_ok=True,21,Female,Other,United-States
13995,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
28350,1,0,age|sex|race|native-country,0.75,161,222,0.007176801474153816,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=222;count_ok=False;compatible_fraction=0.007177;fraction_ok=True,23,Female,Black,United-States
16118,0,1,age|sex|race|native-country,0.75,7,68,0.0021982995506417097,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=68;count_ok=True;compatible_fraction=0.002198;fraction_ok=True,27,Male,Black,Jamaica
17714,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
29770,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,24,Male,White,United-States
28498,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
18976,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,24,Female,White,United-States
14001,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
11315,0,0,age|sex|race|native-country,0.4375,103,103,0.0033297772605308247,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=103;count_ok=False;compatible_fraction=0.003330;fraction_ok=True,66,Male,Asian-Pac-Islander,Philippines
11110,1,0,age|sex|race|native-country,0.75,167,228,0.0073707690815633786,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=228;count_ok=False;compatible_fraction=0.007371;fraction_ok=True,40,Male,Black,United-States
19917,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
22332,1,0,age|sex|race|native-country,,0,2921,0.09442989687388872,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,Canada
17653,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
3072,1,0,age|sex|race|native-country,0.75,199,260,0.008405262987747714,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=260;count_ok=False;compatible_fraction=0.008405;fraction_ok=True,28,Male,Black,United-States
30075,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
30446,1,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,19,Male,White,United-States
8540,0,0,age|sex|race|native-country,,0,576,0.01862089031131801,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=576;count_ok=False;compatible_fraction=0.018621;fraction_ok=False,35,Male,White,Cuba
1869,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
3179,1,1,age|sex|race|native-country,0.75,11,72,0.0023276112889147513,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=72;count_ok=True;compatible_fraction=0.002328;fraction_ok=True,35,Female,Black,Trinadad&Tobago
14617,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
15979,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,48,Male,White,United-States
7317,0,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,67,Male,White,United-States
29481,0,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,18,Male,White,United-States
15301,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
11564,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
6567,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
29443,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,56,Male,White,United-States
27844,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,61,Male,White,United-States
15016,1,0,age|sex|race|native-country,0.75,48,109,0.003523744867940387,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=109;count_ok=False;compatible_fraction=0.003524;fraction_ok=True,62,Female,Black,United-States
6454,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,40,Male,White,United-States
22550,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,44,Female,White,United-States
24055,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
2764,0,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
20741,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
6332,0,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,66,Male,White,United-States
4975,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
31998,1,0,age|sex|race|native-country,0.75,99,160,0.005172469530921669,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=160;count_ok=False;compatible_fraction=0.005172;fraction_ok=True,52,Female,Black,United-States
20132,1,0,age|sex|race|native-country,0.75,139,200,0.006465586913652087,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=200;count_ok=False;compatible_fraction=0.006466;fraction_ok=True,48,Male,Black,United-States
28729,0,0,age|sex|race|native-country,0.75,183,746,0.024116639187922284,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=746;count_ok=False;compatible_fraction=0.024117;fraction_ok=False,70,Male,White,United-States
24958,1,0,age|sex|race|native-country,0.75,165,226,0.007306113212426858,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=226;count_ok=False;compatible_fraction=0.007306;fraction_ok=True,24,Male,Black,United-States
26,1,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,19,Male,White,United-States
6054,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,43,Female,White,United-States
12033,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,40,Female,White,United-States
29000,1,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,28,Female,White,United-States
21840,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,56,Male,White,United-States
15770,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,43,Female,White,United-States
2240,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
2464,0,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,69,Male,White,United-States
5721,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,40,Male,White,United-States
28040,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,61,Male,White,United-States
28528,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
18275,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
29954,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,55,Male,White,United-States
9152,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
29410,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,22,Female,White,United-States
24006,0,0,age|sex|race|native-country,0.75,10,113,0.003653056606213429,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=113;count_ok=False;compatible_fraction=0.003653;fraction_ok=True,29,Female,Asian-Pac-Islander,Taiwan
14150,1,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,69,Male,White,United-States
20736,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
10048,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,31,Female,White,United-States
3919,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,25,Male,White,United-States
6594,0,0,age|sex|race|native-country,0.75,178,239,0.007726376361814244,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=239;count_ok=False;compatible_fraction=0.007726;fraction_ok=True,44,Female,Black,United-States
24686,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,17,Female,White,United-States
28013,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
26678,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,53,Male,White,United-States
30913,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
18340,0,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,53,Female,White,Italy
20218,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,26,Male,White,United-States
13300,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
8854,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
11366,1,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,37,Female,White,United-States
25499,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,27,Male,White,United-States
13908,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
31695,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
23259,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
1339,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
21910,0,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,39,Female,White,United-States
4485,1,0,age|sex|race|native-country,0.75,7,570,0.018426922703908447,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=570;count_ok=False;compatible_fraction=0.018427;fraction_ok=False,27,Female,White,Jamaica
14752,1,0,age|sex|race|native-country,0.75,15,118,0.0038146962790547314,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=118;count_ok=False;compatible_fraction=0.003815;fraction_ok=True,28,Female,Asian-Pac-Islander,United-States
16790,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,51,Male,White,United-States
15621,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,41,Male,White,United-States
31309,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,43,Female,White,United-States
30747,0,0,age|sex|race|native-country,0.75,282,845,0.027317104710180066,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=845;count_ok=False;compatible_fraction=0.027317;fraction_ok=False,64,Female,White,United-States
10078,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,48,Male,White,United-States
26438,1,0,age|sex|race|native-country,0.75,16,579,0.018717874115022792,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=579;count_ok=False;compatible_fraction=0.018718;fraction_ok=False,47,Female,White,England
7347,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,46,Female,White,United-States
3147,1,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,26,Female,White,United-States
14234,1,0,age|sex|race|native-country,0.75,4,107,0.0034590889988038664,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=107;count_ok=False;compatible_fraction=0.003459;fraction_ok=True,44,Female,Asian-Pac-Islander,?
5942,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,26,Male,White,United-States
20476,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,24,Male,White,United-States
8318,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,53,Male,White,United-States
17645,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,40,Male,White,United-States
18356,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
9968,1,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,True,0.4375,True,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,25,Male,White,Mexico
31344,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,45,Male,White,United-States
23504,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
3234,1,0,age|sex|race|native-country,0.75,190,251,0.008114311576633369,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=251;count_ok=False;compatible_fraction=0.008114;fraction_ok=True,34,Female,Black,United-States
27310,1,0,age|sex|race|native-country,0.75,81,142,0.004590566708692982,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=142;count_ok=False;compatible_fraction=0.004591;fraction_ok=True,55,Male,Black,United-States
104,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
