target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
27588,age=20 | sex=Male | native-country=United-States,age=20,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
24687,age=36 | sex=Female | native-country=United-States,age=36,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
8232,age=26 | sex=Female | native-country=United-States,age=26,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
16302,age=83 | sex=Male | native-country=United-States,age=83,sex=Male | native-country=United-States,age=80-89,46,46,40,40,40,6,0.130435,True,True,False,False,<=50K,<=50K,0.8,0.8,False,2,"{""<=50K"": 0.8, "">50K"": 0.2}"
20494,age=37 | sex=Male | native-country=Cambodia,age=37,sex=Male | native-country=Cambodia,age=30-39,8403,8403,5,5,5,8398,0.999405,True,True,False,False,>50K,<=50K,0.8,0.2,False,2,"{""<=50K"": 0.8, "">50K"": 0.2}"
16534,age=19 | sex=Male | native-country=United-States,age=19,sex=Male | native-country=United-States,age=10-19,751,751,691,691,691,60,0.079893,True,True,False,False,<=50K,<=50K,0.998553,0.998553,False,2,"{""<=50K"": 0.998553, "">50K"": 0.001447}"
13161,age=65 | sex=Male | native-country=United-States,age=65,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,<=50K,<=50K,0.658059,0.658059,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
27580,age=26 | sex=Male | native-country=United-States,age=26,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
25050,age=21 | sex=Male | native-country=United-States,age=21,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
3712,age=27 | sex=Female | native-country=United-States,age=27,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
9221,age=47 | sex=Male | native-country=United-States,age=47,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
11396,age=25 | sex=Female | native-country=United-States,age=25,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
9830,age=18 | sex=Male | native-country=United-States,age=18,sex=Male | native-country=United-States,age=10-19,751,751,691,691,691,60,0.079893,True,True,False,False,<=50K,<=50K,0.998553,0.998553,False,2,"{""<=50K"": 0.998553, "">50K"": 0.001447}"
19208,age=45 | sex=Male | native-country=United-States,age=45,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
23627,age=32 | sex=Male | native-country=United-States,age=32,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
8684,age=39 | sex=Male | native-country=United-States,age=39,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
18000,age=26 | sex=Male | native-country=United-States,age=26,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
5996,age=20 | sex=Male | native-country=United-States,age=20,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
26953,age=49 | sex=Male | native-country=United-States,age=49,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
30382,age=34 | sex=Male | native-country=United-States,age=34,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
6083,age=25 | sex=Female | native-country=United-States,age=25,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
874,age=55 | sex=Male | native-country=United-States,age=55,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
23647,age=42 | sex=Female | native-country=United-States,age=42,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
4464,age=73 | sex=Male | native-country=United-States,age=73,sex=Male | native-country=United-States,age=70-79,435,435,291,291,291,144,0.331034,True,True,False,False,<=50K,<=50K,0.725086,0.725086,False,2,"{""<=50K"": 0.725086, "">50K"": 0.274914}"
15068,age=30 | sex=Female | native-country=United-States,age=30,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,>50K,<=50K,0.83843,0.16157,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
2715,age=72 | sex=Female | native-country=United-States,age=72,sex=Female | native-country=United-States,age=70-79,435,435,116,116,116,319,0.733333,True,True,False,False,<=50K,<=50K,0.931034,0.931034,False,2,"{""<=50K"": 0.931034, "">50K"": 0.068966}"
8630,age=21 | sex=Male | native-country=United-States,age=21,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
29179,age=20 | sex=Female | native-country=United-States,age=20,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
6484,age=54 | sex=Male | native-country=United-States,age=54,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,>50K,<=50K,0.517338,0.482662,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
22577,age=45 | sex=Male | native-country=United-States,age=45,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
13586,age=18 | sex=Male | native-country=United-States,age=18,sex=Male | native-country=United-States,age=10-19,751,751,691,691,691,60,0.079893,True,True,False,False,<=50K,<=50K,0.998553,0.998553,False,2,"{""<=50K"": 0.998553, "">50K"": 0.001447}"
29970,age=20 | sex=Female | native-country=United-States,age=20,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
2724,age=45 | sex=Female | native-country=United-States,age=45,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,>50K,<=50K,0.815591,0.184409,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
28267,age=44 | sex=Male | native-country=United-States,age=44,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
20964,age=49 | sex=Male | native-country=United-States,age=49,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
5861,age=66 | sex=Male | native-country=United-States,age=66,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,<=50K,<=50K,0.658059,0.658059,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
21654,age=57 | sex=Female | native-country=United-States,age=57,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
7871,age=28 | sex=Male | native-country=Mexico,age=28,sex=Male | native-country=Mexico,age=20-29,7766,7766,181,181,181,7585,0.976693,True,True,False,False,<=50K,<=50K,0.98895,0.98895,False,2,"{""<=50K"": 0.98895, "">50K"": 0.01105}"
7435,age=27 | sex=Male | native-country=United-States,age=27,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
8221,age=20 | sex=Female | native-country=United-States,age=20,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
27754,age=41 | sex=Male | native-country=United-States,age=41,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
28203,age=33 | sex=Male | native-country=United-States,age=33,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
10514,age=42 | sex=Male | native-country=United-States,age=42,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
21267,age=33 | sex=Male | native-country=United-States,age=33,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
24327,age=48 | sex=Female | native-country=United-States,age=48,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,>50K,<=50K,0.815591,0.184409,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
27885,age=36 | sex=Female | native-country=United-States,age=36,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
22004,age=36 | sex=Male | native-country=United-States,age=36,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
31281,age=46 | sex=Male | native-country=United-States,age=46,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
6334,age=36 | sex=Male | native-country=United-States,age=36,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
22560,age=21 | sex=Male | native-country=United-States,age=21,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
16773,age=44 | sex=Male | native-country=United-States,age=44,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
12266,age=39 | sex=Female | native-country=Germany,age=39,sex=Female | native-country=Germany,age=30-39,8403,8403,16,16,16,8387,0.998096,True,True,False,False,>50K,<=50K,0.875,0.125,False,2,"{""<=50K"": 0.875, "">50K"": 0.125}"
17845,age=37 | sex=Male | native-country=United-States,age=37,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
5413,age=50 | sex=Female | native-country=United-States,age=50,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
20459,age=32 | sex=Female | native-country=United-States,age=32,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
25423,age=31 | sex=Male | native-country=United-States,age=31,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
26055,age=45 | sex=Male | native-country=United-States,age=45,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
23336,age=71 | sex=Male | native-country=United-States,age=71,sex=Male | native-country=United-States,age=70-79,435,435,291,291,291,144,0.331034,True,True,False,False,<=50K,<=50K,0.725086,0.725086,False,2,"{""<=50K"": 0.725086, "">50K"": 0.274914}"
29438,age=30 | sex=Male | native-country=United-States,age=30,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
32454,age=50 | sex=Female | native-country=United-States,age=50,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
15928,age=58 | sex=Female | native-country=United-States,age=58,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
3025,age=45 | sex=Male | native-country=England,age=45,sex=Male | native-country=England,age=40-49,7075,7075,15,15,15,7060,0.99788,True,True,False,False,<=50K,>50K,0.6,0.4,False,2,"{"">50K"": 0.6, ""<=50K"": 0.4}"
17979,age=22 | sex=Female | native-country=United-States,age=22,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
32125,age=55 | sex=Male | native-country=United-States,age=55,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,>50K,<=50K,0.517338,0.482662,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
25509,age=62 | sex=Male | native-country=United-States,age=62,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,>50K,<=50K,0.658059,0.341941,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
11131,age=22 | sex=Female | native-country=United-States,age=22,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
13377,age=42 | sex=Male | native-country=United-States,age=42,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
12116,age=43 | sex=Male | native-country=United-States,age=43,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
26822,age=52 | sex=Male | native-country=El-Salvador,age=52,sex=Male | native-country=El-Salvador,age=50-59,4225,4225,10,10,10,4215,0.997633,True,True,False,False,>50K,<=50K,0.6,0.4,False,2,"{""<=50K"": 0.6, "">50K"": 0.4}"
23819,age=58 | sex=Male | native-country=United-States,age=58,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
29510,age=46 | sex=Male | native-country=United-States,age=46,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
23016,age=49 | sex=Male | native-country=United-States,age=49,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
27245,age=43 | sex=Female | native-country=United-States,age=43,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,>50K,<=50K,0.815591,0.184409,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
14623,age=32 | sex=Male | native-country=United-States,age=32,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
18963,age=31 | sex=Female | native-country=United-States,age=31,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
3378,age=38 | sex=Male | native-country=United-States,age=38,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
27282,age=33 | sex=Male | native-country=United-States,age=33,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
3305,age=50 | sex=Male | native-country=United-States,age=50,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
13676,age=24 | sex=Male | native-country=United-States,age=24,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
18701,age=34 | sex=Male | native-country=United-States,age=34,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
32528,age=31 | sex=Female | native-country=United-States,age=31,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
23557,age=47 | sex=Male | native-country=United-States,age=47,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
1189,age=27 | sex=Male | native-country=United-States,age=27,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
9401,age=36 | sex=Female | native-country=United-States,age=36,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
23720,age=27 | sex=Male | native-country=United-States,age=27,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
30373,age=36 | sex=Male | native-country=United-States,age=36,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
102,age=47 | sex=Female | native-country=United-States,age=47,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
7016,age=41 | sex=Male | native-country=United-States,age=41,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
7522,age=54 | sex=Male | native-country=United-States,age=54,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
19787,age=29 | sex=Male | native-country=?,age=29,sex=Male | native-country=?,age=20-29,7766,7766,82,82,82,7684,0.989441,True,True,False,False,<=50K,<=50K,0.914634,0.914634,False,2,"{""<=50K"": 0.914634, "">50K"": 0.085366}"
6449,age=51 | sex=Female | native-country=United-States,age=51,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
20274,age=19 | sex=Male | native-country=United-States,age=19,sex=Male | native-country=United-States,age=10-19,751,751,691,691,691,60,0.079893,True,True,False,False,<=50K,<=50K,0.998553,0.998553,False,2,"{""<=50K"": 0.998553, "">50K"": 0.001447}"
2683,age=37 | sex=Male | native-country=United-States,age=37,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
19528,age=28 | sex=Female | native-country=United-States,age=28,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
13396,age=31 | sex=Male | native-country=United-States,age=31,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
15728,age=27 | sex=Male | native-country=United-States,age=27,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
24514,age=30 | sex=Male | native-country=United-States,age=30,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
4672,age=25 | sex=Female | native-country=United-States,age=25,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
30519,age=34 | sex=Female | native-country=United-States,age=34,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,>50K,<=50K,0.83843,0.16157,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
8073,age=54 | sex=Male | native-country=United-States,age=54,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
11124,age=47 | sex=Male | native-country=United-States,age=47,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
9866,age=61 | sex=Male | native-country=?,age=61,sex=Male | native-country=?,age=60-69,1925,1925,24,24,24,1901,0.987532,True,True,False,False,>50K,<=50K,0.5,0.5,False,2,"{""<=50K"": 0.5, "">50K"": 0.5}"
29686,age=27 | sex=Female | native-country=United-States,age=27,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
6911,age=65 | sex=Male | native-country=United-States,age=65,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,>50K,<=50K,0.658059,0.341941,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
11892,age=23 | sex=Male | native-country=Columbia,age=23,sex=Male | native-country=Columbia,age=20-29,7766,7766,10,10,10,7756,0.998712,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
3290,age=33 | sex=Female | native-country=United-States,age=33,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,>50K,<=50K,0.83843,0.16157,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
10631,age=20 | sex=Male | native-country=United-States,age=20,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
