target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
7446,age=33 | sex=Female | native-country=United-States | relationship=Unmarried,age=33 | native-country=United-States,sex=Female | relationship=Unmarried,age=33 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
6478,age=43 | sex=Male | native-country=United-States | relationship=Husband,age=43 | native-country=United-States,sex=Male | relationship=Husband,age=43 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
15211,age=36 | sex=Male | native-country=United-States | relationship=Not-in-family,age=36 | native-country=United-States,sex=Male | relationship=Not-in-family,age=36 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,>50K,<=50K,0.863435,0.136565,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
17220,age=39 | sex=Male | native-country=United-States | relationship=Own-child,age=39 | native-country=United-States,sex=Male | relationship=Own-child,age=39 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
15312,age=32 | sex=Male | native-country=United-States | relationship=Not-in-family,age=32 | native-country=United-States,sex=Male | relationship=Not-in-family,age=32 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
9223,age=47 | sex=Male | native-country=United-States | relationship=Other-relative,age=47 | native-country=United-States,sex=Male | relationship=Other-relative,age=47 | native-country=North-America,27892,27892,364,364,364,27528,0.98695,True,True,False,False,<=50K,<=50K,0.953297,0.953297,False,2,"{""<=50K"": 0.953297, "">50K"": 0.046703}"
25644,age=27 | sex=Female | native-country=United-States | relationship=Own-child,age=27 | native-country=United-States,sex=Female | relationship=Own-child,age=27 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
20250,age=59 | sex=Male | native-country=United-States | relationship=Husband,age=59 | native-country=United-States,sex=Male | relationship=Husband,age=59 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
31195,age=36 | sex=Male | native-country=United-States | relationship=Not-in-family,age=36 | native-country=United-States,sex=Male | relationship=Not-in-family,age=36 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
26357,age=23 | sex=Female | native-country=United-States | relationship=Own-child,age=23 | native-country=United-States,sex=Female | relationship=Own-child,age=23 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
11536,age=63 | sex=Male | native-country=United-States | relationship=Husband,age=63 | native-country=United-States,sex=Male | relationship=Husband,age=63 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
26222,age=47 | sex=Male | native-country=United-States | relationship=Not-in-family,age=47 | native-country=United-States,sex=Male | relationship=Not-in-family,age=47 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,>50K,<=50K,0.863435,0.136565,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
17633,age=62 | sex=Male | native-country=United-States | relationship=Husband,age=62 | native-country=United-States,sex=Male | relationship=Husband,age=62 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
22108,age=48 | sex=Female | native-country=United-States | relationship=Not-in-family,age=48 | native-country=United-States,sex=Female | relationship=Not-in-family,age=48 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
16972,age=34 | sex=Female | native-country=United-States | relationship=Unmarried,age=34 | native-country=United-States,sex=Female | relationship=Unmarried,age=34 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
3489,age=36 | sex=Female | native-country=United-States | relationship=Wife,age=36 | native-country=United-States,sex=Female | relationship=Wife,age=36 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
21295,age=23 | sex=Male | native-country=United-States | relationship=Own-child,age=23 | native-country=United-States,sex=Male | relationship=Own-child,age=23 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
26561,age=34 | sex=Female | native-country=United-States | relationship=Wife,age=34 | native-country=United-States,sex=Female | relationship=Wife,age=34 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,<=50K,<=50K,0.502954,0.502954,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
18500,age=55 | sex=Male | native-country=United-States | relationship=Husband,age=55 | native-country=United-States,sex=Male | relationship=Husband,age=55 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
4582,age=37 | sex=Female | native-country=United-States | relationship=Not-in-family,age=37 | native-country=United-States,sex=Female | relationship=Not-in-family,age=37 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
27812,age=28 | sex=Female | native-country=United-States | relationship=Own-child,age=28 | native-country=United-States,sex=Female | relationship=Own-child,age=28 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
14432,age=21 | sex=Male | native-country=United-States | relationship=Own-child,age=21 | native-country=United-States,sex=Male | relationship=Own-child,age=21 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
4878,age=46 | sex=Female | native-country=United-States | relationship=Wife,age=46 | native-country=United-States,sex=Female | relationship=Wife,age=46 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
24527,age=63 | sex=Male | native-country=United-States | relationship=Husband,age=63 | native-country=United-States,sex=Male | relationship=Husband,age=63 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
3752,age=47 | sex=Male | native-country=United-States | relationship=Husband,age=47 | native-country=United-States,sex=Male | relationship=Husband,age=47 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
13164,age=39 | sex=Male | native-country=United-States | relationship=Husband,age=39 | native-country=United-States,sex=Male | relationship=Husband,age=39 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
27061,age=45 | sex=Male | native-country=United-States | relationship=Not-in-family,age=45 | native-country=United-States,sex=Male | relationship=Not-in-family,age=45 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
8260,age=25 | sex=Male | native-country=United-States | relationship=Not-in-family,age=25 | native-country=United-States,sex=Male | relationship=Not-in-family,age=25 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
14616,age=18 | sex=Female | native-country=United-States | relationship=Own-child,age=18 | native-country=United-States,sex=Female | relationship=Own-child,age=18 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
19038,age=52 | sex=Male | native-country=Philippines | relationship=Husband,age=52 | native-country=Philippines,sex=Male | relationship=Husband,age=52 | native-country=Southeast-Asia,194,194,101,101,101,93,0.479381,True,True,False,False,<=50K,<=50K,0.524752,0.524752,False,2,"{""<=50K"": 0.524752, "">50K"": 0.475248}"
20468,age=57 | sex=Male | native-country=United-States | relationship=Husband,age=57 | native-country=United-States,sex=Male | relationship=Husband,age=57 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
18882,age=43 | sex=Male | native-country=United-States | relationship=Husband,age=43 | native-country=United-States,sex=Male | relationship=Husband,age=43 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
8187,age=68 | sex=Female | native-country=United-States | relationship=Not-in-family,age=68 | native-country=United-States,sex=Female | relationship=Not-in-family,age=68 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
18064,age=31 | sex=Female | native-country=United-States | relationship=Wife,age=31 | native-country=United-States,sex=Female | relationship=Wife,age=31 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
3205,age=31 | sex=Male | native-country=United-States | relationship=Unmarried,age=31 | native-country=United-States,sex=Male | relationship=Unmarried,age=31 | native-country=North-America,27892,27892,647,647,647,27245,0.976803,True,True,False,False,<=50K,<=50K,0.854714,0.854714,False,2,"{""<=50K"": 0.854714, "">50K"": 0.145286}"
24580,age=21 | sex=Male | native-country=United-States | relationship=Own-child,age=21 | native-country=United-States,sex=Male | relationship=Own-child,age=21 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
12567,age=41 | sex=Male | native-country=United-States | relationship=Husband,age=41 | native-country=United-States,sex=Male | relationship=Husband,age=41 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
19287,age=29 | sex=Female | native-country=United-States | relationship=Not-in-family,age=29 | native-country=United-States,sex=Female | relationship=Not-in-family,age=29 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
7434,age=33 | sex=Female | native-country=United-States | relationship=Wife,age=33 | native-country=United-States,sex=Female | relationship=Wife,age=33 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,<=50K,<=50K,0.502954,0.502954,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
16371,age=41 | sex=Male | native-country=United-States | relationship=Husband,age=41 | native-country=United-States,sex=Male | relationship=Husband,age=41 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
30065,age=36 | sex=Male | native-country=El-Salvador | relationship=Husband,age=36 | native-country=El-Salvador,sex=Male | relationship=Husband,age=36 | native-country=Central-America,492,492,272,272,272,220,0.447154,True,True,False,False,<=50K,<=50K,0.908088,0.908088,False,2,"{""<=50K"": 0.908088, "">50K"": 0.091912}"
29185,age=48 | sex=Female | native-country=United-States | relationship=Unmarried,age=48 | native-country=United-States,sex=Female | relationship=Unmarried,age=48 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,>50K,<=50K,0.947478,0.052522,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
3566,age=24 | sex=Male | native-country=United-States | relationship=Not-in-family,age=24 | native-country=United-States,sex=Male | relationship=Not-in-family,age=24 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
6766,age=71 | sex=Male | native-country=United-States | relationship=Husband,age=71 | native-country=United-States,sex=Male | relationship=Husband,age=71 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
22401,age=40 | sex=Female | native-country=United-States | relationship=Not-in-family,age=40 | native-country=United-States,sex=Female | relationship=Not-in-family,age=40 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
7316,age=23 | sex=Male | native-country=United-States | relationship=Not-in-family,age=23 | native-country=United-States,sex=Male | relationship=Not-in-family,age=23 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
10028,age=35 | sex=Male | native-country=United-States | relationship=Husband,age=35 | native-country=United-States,sex=Male | relationship=Husband,age=35 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
19028,age=61 | sex=Male | native-country=United-States | relationship=Husband,age=61 | native-country=United-States,sex=Male | relationship=Husband,age=61 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
27806,age=32 | sex=Female | native-country=United-States | relationship=Not-in-family,age=32 | native-country=United-States,sex=Female | relationship=Not-in-family,age=32 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
25933,age=38 | sex=Male | native-country=United-States | relationship=Husband,age=38 | native-country=United-States,sex=Male | relationship=Husband,age=38 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
19499,age=45 | sex=Male | native-country=United-States | relationship=Husband,age=45 | native-country=United-States,sex=Male | relationship=Husband,age=45 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
28116,age=44 | sex=Male | native-country=United-States | relationship=Husband,age=44 | native-country=United-States,sex=Male | relationship=Husband,age=44 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
5419,age=28 | sex=Male | native-country=United-States | relationship=Husband,age=28 | native-country=United-States,sex=Male | relationship=Husband,age=28 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
20397,age=30 | sex=Female | native-country=United-States | relationship=Unmarried,age=30 | native-country=United-States,sex=Female | relationship=Unmarried,age=30 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
15844,age=59 | sex=Male | native-country=United-States | relationship=Not-in-family,age=59 | native-country=United-States,sex=Male | relationship=Not-in-family,age=59 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
12396,age=35 | sex=Male | native-country=United-States | relationship=Not-in-family,age=35 | native-country=United-States,sex=Male | relationship=Not-in-family,age=35 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
16787,age=17 | sex=Male | native-country=United-States | relationship=Own-child,age=17 | native-country=United-States,sex=Male | relationship=Own-child,age=17 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
32439,age=23 | sex=Male | native-country=United-States | relationship=Own-child,age=23 | native-country=United-States,sex=Male | relationship=Own-child,age=23 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
18346,age=43 | sex=Female | native-country=United-States | relationship=Not-in-family,age=43 | native-country=United-States,sex=Female | relationship=Not-in-family,age=43 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
3336,age=33 | sex=Female | native-country=United-States | relationship=Wife,age=33 | native-country=United-States,sex=Female | relationship=Wife,age=33 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
23658,age=48 | sex=Male | native-country=United-States | relationship=Unmarried,age=48 | native-country=United-States,sex=Male | relationship=Unmarried,age=48 | native-country=North-America,27892,27892,647,647,647,27245,0.976803,True,True,False,False,<=50K,<=50K,0.854714,0.854714,False,2,"{""<=50K"": 0.854714, "">50K"": 0.145286}"
5585,age=55 | sex=Female | native-country=United-States | relationship=Unmarried,age=55 | native-country=United-States,sex=Female | relationship=Unmarried,age=55 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
26725,age=56 | sex=Female | native-country=United-States | relationship=Wife,age=56 | native-country=United-States,sex=Female | relationship=Wife,age=56 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
28924,age=42 | sex=Male | native-country=Philippines | relationship=Husband,age=42 | native-country=Philippines,sex=Male | relationship=Husband,age=42 | native-country=Southeast-Asia,194,194,101,101,101,93,0.479381,True,True,False,False,>50K,<=50K,0.524752,0.475248,False,2,"{""<=50K"": 0.524752, "">50K"": 0.475248}"
14949,age=36 | sex=Female | native-country=United-States | relationship=Wife,age=36 | native-country=United-States,sex=Female | relationship=Wife,age=36 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
9428,age=32 | sex=Male | native-country=United-States | relationship=Unmarried,age=32 | native-country=United-States,sex=Male | relationship=Unmarried,age=32 | native-country=North-America,27892,27892,647,647,647,27245,0.976803,True,True,False,False,<=50K,<=50K,0.854714,0.854714,False,2,"{""<=50K"": 0.854714, "">50K"": 0.145286}"
16893,age=54 | sex=Male | native-country=United-States | relationship=Husband,age=54 | native-country=United-States,sex=Male | relationship=Husband,age=54 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
2879,age=22 | sex=Male | native-country=United-States | relationship=Other-relative,age=22 | native-country=United-States,sex=Male | relationship=Other-relative,age=22 | native-country=North-America,27892,27892,364,364,364,27528,0.98695,True,True,False,False,<=50K,<=50K,0.953297,0.953297,False,2,"{""<=50K"": 0.953297, "">50K"": 0.046703}"
10795,age=43 | sex=Female | native-country=United-States | relationship=Unmarried,age=43 | native-country=United-States,sex=Female | relationship=Unmarried,age=43 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
12946,age=64 | sex=Female | native-country=United-States | relationship=Not-in-family,age=64 | native-country=United-States,sex=Female | relationship=Not-in-family,age=64 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
12250,age=51 | sex=Male | native-country=United-States | relationship=Husband,age=51 | native-country=United-States,sex=Male | relationship=Husband,age=51 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
21980,age=48 | sex=Female | native-country=United-States | relationship=Not-in-family,age=48 | native-country=United-States,sex=Female | relationship=Not-in-family,age=48 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
26862,age=48 | sex=Male | native-country=Japan | relationship=Husband,age=48 | native-country=Japan,sex=Male | relationship=Husband,age=48 | native-country=East-Asia,144,144,109,109,109,35,0.243056,True,True,False,False,<=50K,>50K,0.513761,0.486239,False,2,"{"">50K"": 0.513761, ""<=50K"": 0.486239}"
6087,age=19 | sex=Male | native-country=United-States | relationship=Own-child,age=19 | native-country=United-States,sex=Male | relationship=Own-child,age=19 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
26968,age=26 | sex=Male | native-country=United-States | relationship=Husband,age=26 | native-country=United-States,sex=Male | relationship=Husband,age=26 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
14134,age=35 | sex=Male | native-country=United-States | relationship=Husband,age=35 | native-country=United-States,sex=Male | relationship=Husband,age=35 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
17615,age=35 | sex=Male | native-country=United-States | relationship=Own-child,age=35 | native-country=United-States,sex=Male | relationship=Own-child,age=35 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
5131,age=47 | sex=Female | native-country=United-States | relationship=Wife,age=47 | native-country=United-States,sex=Female | relationship=Wife,age=47 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,<=50K,<=50K,0.502954,0.502954,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
29535,age=46 | sex=Male | native-country=United-States | relationship=Husband,age=46 | native-country=United-States,sex=Male | relationship=Husband,age=46 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
13539,age=39 | sex=Male | native-country=United-States | relationship=Husband,age=39 | native-country=United-States,sex=Male | relationship=Husband,age=39 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
17207,age=50 | sex=Male | native-country=United-States | relationship=Husband,age=50 | native-country=United-States,sex=Male | relationship=Husband,age=50 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
3282,age=45 | sex=Male | native-country=United-States | relationship=Other-relative,age=45 | native-country=United-States,sex=Male | relationship=Other-relative,age=45 | native-country=North-America,27892,27892,364,364,364,27528,0.98695,True,True,False,False,<=50K,<=50K,0.953297,0.953297,False,2,"{""<=50K"": 0.953297, "">50K"": 0.046703}"
21200,age=17 | sex=Male | native-country=United-States | relationship=Own-child,age=17 | native-country=United-States,sex=Male | relationship=Own-child,age=17 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
12140,age=27 | sex=Male | native-country=United-States | relationship=Husband,age=27 | native-country=United-States,sex=Male | relationship=Husband,age=27 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
9397,age=46 | sex=Male | native-country=United-States | relationship=Husband,age=46 | native-country=United-States,sex=Male | relationship=Husband,age=46 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
21909,age=22 | sex=Male | native-country=United-States | relationship=Unmarried,age=22 | native-country=United-States,sex=Male | relationship=Unmarried,age=22 | native-country=North-America,27892,27892,647,647,647,27245,0.976803,True,True,False,False,<=50K,<=50K,0.854714,0.854714,False,2,"{""<=50K"": 0.854714, "">50K"": 0.145286}"
7972,age=31 | sex=Female | native-country=United-States | relationship=Not-in-family,age=31 | native-country=United-States,sex=Female | relationship=Not-in-family,age=31 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
10010,age=56 | sex=Male | native-country=United-States | relationship=Husband,age=56 | native-country=United-States,sex=Male | relationship=Husband,age=56 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
