target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_age,known_sex,known_race,known_native-country
26162,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,False,,,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,25,Female,White,El-Salvador
9188,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,False,,,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
22662,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,245,245,30688,0.99208,0.007920343969223807,True,True,True,has_candidate=True;compatible_candidate_count=245;compatible_fraction=0.007920;fraction_ok=True,53,Male,White,United-States
22917,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,251,251,30682,0.991886,0.008114311576633369,True,True,True,has_candidate=True;compatible_candidate_count=251;compatible_fraction=0.008114;fraction_ok=True,21,Female,White,United-States
18417,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,True,True,True,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,24,Female,White,United-States
1487,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,213,213,30720,0.993114,0.006885850063039473,False,,,has_candidate=True;compatible_candidate_count=213;compatible_fraction=0.006886;fraction_ok=True,25,Female,White,United-States
13613,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,43,Male,White,United-States
7659,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,32,Male,Other,Ecuador
10025,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,387,387,30546,0.987489,0.012510910677916789,True,True,True,has_candidate=True;compatible_candidate_count=387;compatible_fraction=0.012511;fraction_ok=True,45,Male,White,United-States
7748,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,31,31,30902,0.998998,0.0010021659716160734,False,,,has_candidate=True;compatible_candidate_count=31;compatible_fraction=0.001002;fraction_ok=True,68,Female,White,United-States
15004,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,False,,,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
31058,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,321,321,30612,0.989623,0.010377266996411599,True,True,True,has_candidate=True;compatible_candidate_count=321;compatible_fraction=0.010377;fraction_ok=True,22,Male,White,United-States
29184,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,False,,,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,29,Male,Other,Ecuador
19767,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,221,221,30712,0.992856,0.007144473539585556,False,,,has_candidate=True;compatible_candidate_count=221;compatible_fraction=0.007144;fraction_ok=True,18,Male,White,United-States
28505,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,9,9,30924,0.999709,0.0002909514111143439,True,True,True,has_candidate=True;compatible_candidate_count=9;compatible_fraction=0.000291;fraction_ok=True,39,Male,White,?
19444,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,30,Male,White,Cuba
12353,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,True,True,True,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
9398,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,True,True,True,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
22533,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,48,Male,White,Poland
23187,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,388,388,30545,0.987457,0.012543238612485049,True,True,True,has_candidate=True;compatible_candidate_count=388;compatible_fraction=0.012543;fraction_ok=True,25,Male,White,United-States
29044,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,395,395,30538,0.98723,0.012769534154462872,False,,,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.012770;fraction_ok=True,46,Male,White,United-States
32399,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,False,,,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
29383,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,395,395,30538,0.98723,0.012769534154462872,False,,,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.012770;fraction_ok=True,46,Male,White,United-States
6112,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,True,True,True,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
26680,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,True,True,True,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,32,Female,White,United-States
21787,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,True,True,True,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
18495,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,299,299,30634,0.990334,0.00966605243590987,False,,,has_candidate=True;compatible_candidate_count=299;compatible_fraction=0.009666;fraction_ok=True,48,Male,White,United-States
10400,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,True,True,True,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Female,White,United-States
30697,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,369,369,30564,0.988071,0.0119290078556881,False,,,has_candidate=True;compatible_candidate_count=369;compatible_fraction=0.011929;fraction_ok=True,24,Male,White,United-States
22626,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
1330,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,388,388,30545,0.987457,0.012543238612485049,False,,,has_candidate=True;compatible_candidate_count=388;compatible_fraction=0.012543;fraction_ok=True,25,Male,White,United-States
30196,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,False,,,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
16621,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,19,19,30914,0.999386,0.0006142307567969482,True,True,True,has_candidate=True;compatible_candidate_count=19;compatible_fraction=0.000614;fraction_ok=True,53,Female,Black,United-States
20547,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,False,,,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,33,Male,Other,United-States
31452,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,95,95,30838,0.996929,0.0030711537839847414,True,True,True,has_candidate=True;compatible_candidate_count=95;compatible_fraction=0.003071;fraction_ok=True,55,Female,White,United-States
31950,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
10671,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,False,,,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,17,Male,White,United-States
750,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,391,391,30542,0.98736,0.01264022241618983,True,True,True,has_candidate=True;compatible_candidate_count=391;compatible_fraction=0.012640;fraction_ok=True,29,Male,White,United-States
24951,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,13,13,30920,0.99958,0.00042026314938738564,True,True,True,has_candidate=True;compatible_candidate_count=13;compatible_fraction=0.000420;fraction_ok=True,19,Male,White,Mexico
23681,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,206,206,30727,0.99334,0.006659554521061649,True,True,True,has_candidate=True;compatible_candidate_count=206;compatible_fraction=0.006660;fraction_ok=True,56,Male,White,United-States
4771,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,459,459,30474,0.985161,0.014838521966831539,False,,,has_candidate=True;compatible_candidate_count=459;compatible_fraction=0.014839;fraction_ok=True,34,Male,White,United-States
23440,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,4,4,30929,0.999871,0.00012931173827304172,False,,,has_candidate=True;compatible_candidate_count=4;compatible_fraction=0.000129;fraction_ok=True,22,Male,White,?
20698,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,33,Female,Asian-Pac-Islander,Thailand
9285,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,239,239,30694,0.992274,0.007726376361814244,False,,,has_candidate=True;compatible_candidate_count=239;compatible_fraction=0.007726;fraction_ok=True,54,Male,White,United-States
27221,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,299,299,30634,0.990334,0.00966605243590987,True,True,True,has_candidate=True;compatible_candidate_count=299;compatible_fraction=0.009666;fraction_ok=True,48,Male,White,United-States
24680,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,38,38,30895,0.998772,0.0012284615135938965,False,,,has_candidate=True;compatible_candidate_count=38;compatible_fraction=0.001228;fraction_ok=True,43,Female,Black,United-States
12061,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,True,True,True,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
7107,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,166,166,30767,0.994634,0.005366437138331232,False,,,has_candidate=True;compatible_candidate_count=166;compatible_fraction=0.005366;fraction_ok=True,33,Female,White,United-States
7576,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,187,187,30746,0.993955,0.006045323764264701,False,,,has_candidate=True;compatible_candidate_count=187;compatible_fraction=0.006045;fraction_ok=True,40,Female,White,United-States
5944,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
25783,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,True,True,True,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Female,White,United-States
25030,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,4,4,30929,0.999871,0.00012931173827304172,False,,,has_candidate=True;compatible_candidate_count=4;compatible_fraction=0.000129;fraction_ok=True,43,Male,Amer-Indian-Eskimo,United-States
32004,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,False,,,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
19994,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,166,166,30767,0.994634,0.005366437138331232,True,True,True,has_candidate=True;compatible_candidate_count=166;compatible_fraction=0.005366;fraction_ok=True,33,Female,White,United-States
24801,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,391,391,30542,0.98736,0.01264022241618983,False,,,has_candidate=True;compatible_candidate_count=391;compatible_fraction=0.012640;fraction_ok=True,29,Male,White,United-States
29410,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,False,,,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
24163,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,382,382,30551,0.987651,0.012349271005075485,True,True,True,has_candidate=True;compatible_candidate_count=382;compatible_fraction=0.012349;fraction_ok=True,47,Male,White,United-States
27133,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,3,3,30930,0.999903,9.69838037047813e-05,True,True,True,has_candidate=True;compatible_candidate_count=3;compatible_fraction=0.000097;fraction_ok=True,55,Female,White,?
32372,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,344,344,30589,0.988879,0.011120809491481589,True,True,True,has_candidate=True;compatible_candidate_count=344;compatible_fraction=0.011121;fraction_ok=True,51,Male,White,United-States
28692,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
16411,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,220,220,30713,0.992888,0.007112145605017295,True,True,True,has_candidate=True;compatible_candidate_count=220;compatible_fraction=0.007112;fraction_ok=True,55,Male,White,United-States
22954,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,34,Female,White,Cuba
28560,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,False,,,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,64,Male,Black,United-States
5440,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,173,173,30760,0.994407,0.005592732680309055,True,True,True,has_candidate=True;compatible_candidate_count=173;compatible_fraction=0.005593;fraction_ok=True,35,Female,White,United-States
4705,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,40,Female,White,Mexico
23213,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,True,True,True,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
3169,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,True,True,True,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
756,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,239,239,30694,0.992274,0.007726376361814244,True,True,True,has_candidate=True;compatible_candidate_count=239;compatible_fraction=0.007726;fraction_ok=True,54,Male,White,United-States
4579,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,146,146,30787,0.99528,0.0047198784469660235,False,,,has_candidate=True;compatible_candidate_count=146;compatible_fraction=0.004720;fraction_ok=True,43,Female,White,United-States
19010,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,True,True,True,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
15527,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,18,Male,Amer-Indian-Eskimo,United-States
27095,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,149,149,30784,0.995183,0.004816862250670804,False,,,has_candidate=True;compatible_candidate_count=149;compatible_fraction=0.004817;fraction_ok=True,17,Female,White,United-States
1546,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,True,True,True,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,17,Male,White,United-States
32394,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,458,458,30475,0.985194,0.014806194032263279,False,,,has_candidate=True;compatible_candidate_count=458;compatible_fraction=0.014806;fraction_ok=True,31,Male,White,United-States
25230,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,33,Male,White,United-States
30679,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,26,26,30907,0.999159,0.0008405262987747713,False,,,has_candidate=True;compatible_candidate_count=26;compatible_fraction=0.000841;fraction_ok=True,51,Female,Black,United-States
3917,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,True,True,True,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Male,White,United-States
24453,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,429,429,30504,0.986131,0.013868683929783725,True,True,True,has_candidate=True;compatible_candidate_count=429;compatible_fraction=0.013869;fraction_ok=True,40,Male,White,United-States
26949,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,370,370,30563,0.988039,0.01196133579025636,False,,,has_candidate=True;compatible_candidate_count=370;compatible_fraction=0.011961;fraction_ok=True,26,Male,White,United-States
14969,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,212,212,30721,0.993146,0.006853522128471212,False,,,has_candidate=True;compatible_candidate_count=212;compatible_fraction=0.006854;fraction_ok=True,59,Male,White,United-States
31903,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,False,,,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
28431,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,43,Female,Black,?
15524,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,146,146,30787,0.99528,0.0047198784469660235,True,True,True,has_candidate=True;compatible_candidate_count=146;compatible_fraction=0.004720;fraction_ok=True,43,Female,White,United-States
3706,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,31,31,30902,0.998998,0.0010021659716160734,True,True,True,has_candidate=True;compatible_candidate_count=31;compatible_fraction=0.001002;fraction_ok=True,22,Male,Black,United-States
13155,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,149,149,30784,0.995183,0.004816862250670804,False,,,has_candidate=True;compatible_candidate_count=149;compatible_fraction=0.004817;fraction_ok=True,17,Female,White,United-States
3433,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,True,True,True,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
17016,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,154,154,30779,0.995021,0.004978501923512107,False,,,has_candidate=True;compatible_candidate_count=154;compatible_fraction=0.004979;fraction_ok=True,42,Female,White,United-States
6507,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,24,24,30909,0.999224,0.0007758704296382504,True,True,True,has_candidate=True;compatible_candidate_count=24;compatible_fraction=0.000776;fraction_ok=True,51,Male,Black,United-States
2564,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,24,24,30909,0.999224,0.0007758704296382504,False,,,has_candidate=True;compatible_candidate_count=24;compatible_fraction=0.000776;fraction_ok=True,19,Male,Black,United-States
16114,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,True,True,True,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,60,Male,White,United-States
7109,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,False,,,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,34,Female,White,United-States
4641,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,False,,,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,58,Male,White,United-States
15370,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,False,,,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
858,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,True,True,True,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,34,Female,White,United-States
12484,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,True,True,True,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
10784,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,209,209,30724,0.993243,0.006756538324766431,False,,,has_candidate=True;compatible_candidate_count=209;compatible_fraction=0.006757;fraction_ok=True,28,Female,White,United-States
10830,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,136,136,30797,0.995603,0.004396599101283419,False,,,has_candidate=True;compatible_candidate_count=136;compatible_fraction=0.004397;fraction_ok=True,47,Female,White,United-States
25093,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,True,True,True,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
351,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,370,370,30563,0.988039,0.01196133579025636,True,True,True,has_candidate=True;compatible_candidate_count=370;compatible_fraction=0.011961;fraction_ok=True,26,Male,White,United-States
1212,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,True,True,True,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,31,Female,White,United-States
5543,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,412,412,30521,0.986681,0.013319109042123299,True,True,True,has_candidate=True;compatible_candidate_count=412;compatible_fraction=0.013319;fraction_ok=True,44,Male,White,United-States
10960,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,True,True,True,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
8010,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
266,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,19,Male,White,Canada
25707,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,245,245,30688,0.99208,0.007920343969223807,False,,,has_candidate=True;compatible_candidate_count=245;compatible_fraction=0.007920;fraction_ok=True,53,Male,White,United-States
15483,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,37,37,30896,0.998804,0.001196133579025636,False,,,has_candidate=True;compatible_candidate_count=37;compatible_fraction=0.001196;fraction_ok=True,39,Female,Black,United-States
6871,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,6,6,30927,0.999806,0.0001939676074095626,True,True,True,has_candidate=True;compatible_candidate_count=6;compatible_fraction=0.000194;fraction_ok=True,35,Male,Asian-Pac-Islander,United-States
24638,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,331,331,30602,0.989299,0.010700546342094204,True,True,True,has_candidate=True;compatible_candidate_count=331;compatible_fraction=0.010701;fraction_ok=True,49,Male,White,United-States
19038,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,52,Male,Asian-Pac-Islander,Philippines
10241,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,458,458,30475,0.985194,0.014806194032263279,False,,,has_candidate=True;compatible_candidate_count=458;compatible_fraction=0.014806;fraction_ok=True,31,Male,White,United-States
32494,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,8,8,30925,0.999741,0.00025862347654608344,True,True,True,has_candidate=True;compatible_candidate_count=8;compatible_fraction=0.000259;fraction_ok=True,82,Male,White,United-States
13892,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,116,116,30817,0.99625,0.00375004040991821,True,True,True,has_candidate=True;compatible_candidate_count=116;compatible_fraction=0.003750;fraction_ok=True,64,Male,White,United-States
19006,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,True,True,True,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
10254,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,458,458,30475,0.985194,0.014806194032263279,True,True,True,has_candidate=True;compatible_candidate_count=458;compatible_fraction=0.014806;fraction_ok=True,31,Male,White,United-States
5115,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,21,21,30912,0.999321,0.0006788866259334691,False,,,has_candidate=True;compatible_candidate_count=21;compatible_fraction=0.000679;fraction_ok=True,49,Male,Black,United-States
22613,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,False,,,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
6888,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,False,,,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,17,Male,White,United-States
12084,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,429,429,30504,0.986131,0.013868683929783725,True,True,True,has_candidate=True;compatible_candidate_count=429;compatible_fraction=0.013869;fraction_ok=True,40,Male,White,United-States
30841,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,False,,,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,37,Male,White,Cuba
20563,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,140,140,30793,0.995474,0.004525910839556461,True,True,True,has_candidate=True;compatible_candidate_count=140;compatible_fraction=0.004526;fraction_ok=True,62,Male,White,United-States
16227,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,239,239,30694,0.992274,0.007726376361814244,True,True,True,has_candidate=True;compatible_candidate_count=239;compatible_fraction=0.007726;fraction_ok=True,54,Male,White,United-States
12310,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,321,321,30612,0.989623,0.010377266996411599,False,,,has_candidate=True;compatible_candidate_count=321;compatible_fraction=0.010377;fraction_ok=True,22,Male,White,United-States
